id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
13870002,43.897, 4.794,13870,R,30 Avenue Joseph Callet,Rognonas,2026-04-11 10:24:24,2.489,2026-04-07 19:18:27,2.143,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Oui,"Toilettes publiques,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
37300007,47.358, 0.646,37300,R,6 Rue du Franc Palais,Joué-lès-Tours,2026-04-08 07:48:25,2.45,2026-04-08 07:48:25,2.045,,,,,2026-04-04 08:35:32,2.159,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24.0
52200004,47.832, 5.335,52200,R,13 rue de l'avenir,Saints-Geosmes,2026-04-13 03:00:00,2.289,2026-04-10 03:00:00,1.999,,,2026-04-11 03:00:00,1.949,,,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Haute-Marne,52,Grand Est,44.0
13800004,43.523, 4.964,13800,R,Quartier les Craux,Istres,2026-04-09 08:00:00,2.249,2026-04-08 08:14:49,2.035,,,2026-04-13 09:44:06,1.985,2026-04-13 09:44:06,2.065,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,E85,,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
3410004,46.388, 2.613,3410,R,ROUTE DE PARIS,Saint-Victor,2026-04-12 09:16:13,2.497,2026-04-12 09:16:13,2.177,,,,,2026-04-12 09:16:13,2.237,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Allier,03,Auvergne-Rhône-Alpes,84.0
70140004,47.279374308663996, 5.566920413922,70140,R,14 av JACQUES PREVOST,Pesmes,2026-04-13 14:21:39,2.336,,,,,2026-04-13 14:21:39,1.996,2026-04-13 14:21:39,2.126,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Boutique alimentaire,Haute-Saône,70,Bourgogne-Franche-Comté,27.0
83140009,43.092, 5.844,83140,R,TRAVERSE DE BAYLE,Six-Fours-les-Plages,2026-04-11 05:58:23,2.299,,,2026-03-25 05:47:10,0.758,2026-04-08 08:49:43,1.999,2026-03-25 05:47:10,2.117,,2024-07-29T12:24:22+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93.0
28300009,48.467, 1.579,28300,A,Aire de Bois-Paris A11 Sens Province/Paris,Gasville-Oisème,2026-04-14 09:30:00,2.592,,,,,2026-04-14 09:30:00,2.35,2026-04-14 09:30:00,2.5,,2017-09-01T16:04:51+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure-et-Loir,28,Centre-Val de Loire,24.0
12140002,44.649, 2.568,12140,R,LE MOULINET,Entraygues-sur-Truyère,2026-04-02 19:32:05,2.37,2026-04-02 19:32:05,2.129,2026-04-02 19:32:05,0.919,,,2026-04-02 19:32:05,2.19,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,E10,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aveyron,12,Occitanie,76.0
71270008,46.963541337289, 5.1742584054015,71270,R,2 route,Clux-Villeneuve,2026-04-14 08:21:20,2.349,,,2026-03-23 11:21:29,0.789,2026-04-14 08:21:20,2.029,2026-04-14 08:21:20,2.089,,2021-03-18T11:01:19+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Restauration à emporter,Restauration sur place,Piste poids lourds,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
38120002,45.248, 5.667,38120,R,7 Route de Lyon,Fontanil-Cornillon,2026-04-14 08:50:52,2.25,,,2026-04-14 08:50:52,0.872,2026-04-14 08:50:52,1.976,2026-04-14 08:50:52,1.99,,2017-09-03T10:10:54+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
94110005,48.804, 2.325,94110,R,89 AV A. BRIAND,Arcueil,2026-04-14 07:36:04,2.25,,,,,2026-04-14 07:36:04,1.99,,,2018-12-12T08:43:12+00:00,2023-12-21T06:39:44+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Val-de-Marne,94,Île-de-France,11.0
69120011,45.766177053376, 4.9270210197967,69120,R,57 Avenue de Bohlen,Vaulx-en-Velin,,,,,2026-04-13 05:26:23,0.875,2026-04-13 05:26:23,1.99,2026-04-13 05:26:23,1.99,,2022-03-09T12:22:28+00:00,definitive,temporaire,"E85,E10,SP98","Gazole,SP95,GPLc",Gazole,SP95;GPLc,Oui,Automate CB 24/24,Rhône,69,Auvergne-Rhône-Alpes,84.0
66200003,42.609517496565005, 3.0095001852417,66200,R,avenue de Saint Cyprien,Latour-Bas-Elne,2026-04-14 08:18:25,2.399,,,2026-03-28 08:00:00,0.758,2026-04-14 08:19:13,1.999,2026-04-14 08:20:03,2.159,,2024-10-02T09:32:35+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Non,"Laverie,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pyrénées-Orientales,66,Occitanie,76.0
13440002,43.86, 4.951,13440,R,QUARTIER SAINT MICHEL,Cabannes,2026-04-07 06:49:59,2.499,,,,,2026-04-07 06:49:59,2.039,2026-04-07 06:49:59,2.175,,2018-08-03T12:30:03+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Relais colis,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
34370002,43.359648853961, 3.1694527990723,34370,R,"CHEMIN DE PAYSSIEROU, CENTRE COMMERCIAL LE LIROU",Maraussan,2026-04-13 09:24:25,2.369,,,2026-03-02 11:19:23,0.779,2026-04-13 09:24:25,2.105,2026-04-08 09:42:11,2.259,,2020-04-20T17:23:28+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi",Hérault,34,Occitanie,76.0
34300006,43.31, 3.485,34300,R,Route de Sète,Agde,2026-04-14 13:11:40,2.349,,,2026-04-14 13:11:40,0.759,2026-04-14 13:11:40,1.975,2026-04-14 13:11:40,2.069,,2019-01-03T14:32:31+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Restauration à emporter,Restauration sur place,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
18000019,47.082, 2.384,18000,R,8-10 BOULEVARD DE L'AVENIR,Bourges,2026-04-14 09:18:10,2.25,,,,,2026-04-14 09:18:10,1.956,2026-04-14 09:18:10,1.99,,2023-01-19T14:52:42+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Cher,18,Centre-Val de Loire,24.0
57510003,49.058021, 6.92218,57510,R,RUE DE FORBACH,Puttelange-aux-Lacs,,,,,,,,,,,2026-03-10T11:46:17+00:00,2026-03-07T14:52:07+00:00,definitive,temporaire,,,Gazole;E10;SP98,,Non,,Moselle,57,Grand Est,44.0
69220001,46.099, 4.749,69220,R,AVENUE DE VERDUN,Belleville-en-Beaujolais,2026-04-14 08:31:56,2.229,2026-04-14 08:31:56,2.005,,,,,2026-04-14 08:31:57,2.09,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84.0
49000011,47.461, -0.616,49000,R,Rue Michel Seurat,Angers,2026-04-13 12:18:56,2.288,,,2026-03-10 11:49:47,0.758,2026-04-13 12:18:56,1.94,,,2019-07-05T09:29:11+00:00,2019-07-05T09:29:11+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Laverie,Restauration à emporter,Restauration sur place,Station de gonflage,Automate CB 24/24,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52.0
39100003,47.02, 5.495,39100,R,36 Route Nationale,Parcey,2026-04-14 17:27:34,2.25,2026-04-14 17:27:34,1.99,,,,,,,2017-08-31T18:57:41+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Jura,39,Bourgogne-Franche-Comté,27.0
29700004,47.972251594559, -4.1352462363191,29700,R,RUE DE BEL AIR 35,Pluguffan,2026-04-07 16:35:21,2.25,,,,,2026-03-13 23:59:00,1.99,,,2025-02-12T14:56:48+00:00,2025-01-28T18:14:24+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,Automate CB 24/24,Finistère,29,Bretagne,53.0
16500002,46.021, 0.656,16500,R,Avenue du 8 Mai 1945,Confolens,2026-04-11 08:00:00,2.199,,,2026-03-27 15:30:15,0.758,2026-04-11 08:00:00,1.899,2026-04-11 08:00:00,1.999,,2017-09-01T08:35:01+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Charente,16,Nouvelle-Aquitaine,75.0
85120005,46.65, -0.753,85120,R,7 RUE DE LA GARENNE,La Châtaigneraie,2026-04-13 11:28:20,2.269,2026-04-11 08:40:53,2.049,,,2026-04-09 08:54:50,1.959,,,2022-11-22T10:33:11+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
80250001,49.750488813391, 2.359071858947,80250,R,Rue Sadi Carnot,Ailly-sur-Noye,2026-04-10 10:11:32,2.149,,,2026-04-10 10:11:32,0.758,2026-04-10 10:11:32,1.899,2026-04-10 10:11:32,2.069,,2022-05-03T09:30:19+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Non,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32.0
50580002,49.336, -1.693,50580,R,23 RUE DU PERE ALBERT,Port-Bail-sur-Mer,2026-04-08 06:19:04,2.399,,,,,,,,,2026-04-12T14:19:30+00:00,2026-04-12T14:19:30+00:00,temporaire,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95;SP98,E85;GPLc;E10,Oui,"Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Manche,50,Normandie,28.0
4400005,44.39, 6.669,4400,R,27 Avenue Antoine Signoret,Barcelonnette,2026-04-08 08:32:08,2.25,,,,,2026-04-08 08:32:08,1.99,2026-04-08 08:32:08,2.25,,2025-06-13T08:29:29+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93.0
15300007,45.079, 2.937,15300,R,38 route du lioran,Ussel,2026-04-11 09:55:15,2.41,2026-04-11 09:55:49,2.18,,,,,,,2022-02-15T17:20:50+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Restauration à emporter,Bar,Vente de gaz domestique (Butane, Propane)",Cantal,15,Auvergne-Rhône-Alpes,84.0
38220002,45.083, 5.766,38220,R,AVENUE MAURICE THOREZ,Vizille,2026-04-14 08:47:27,2.25,,,2026-04-11 12:58:30,0.879,2026-04-14 08:46:56,1.99,2026-04-14 08:46:56,1.99,,2017-09-01T08:58:42+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
13780009,43.27573, 5.715773,13780,R,27 Chemin de la Curasse,Cuges-les-Pins,2026-04-11 06:04:43,2.319,,,,,2026-04-11 06:04:43,2.019,2026-04-11 06:04:43,2.109,,2025-02-24T11:11:42+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Oui,"Relais colis,Boutique alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
51170003,49.308, 3.668,51170,R,Route de Soissons,Fismes,2026-04-13 13:13:24,2.339,,,2026-04-07 10:56:07,0.758,2026-04-10 11:11:36,1.959,2026-04-10 11:11:36,2.079,,2023-03-15T09:27:52+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Laverie,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44.0
31200023,43.658, 1.419,31200,R,353 AVENUE DES ETATS UNIS,Toulouse,,,,,,,,,,,2026-04-14T11:30:11+00:00,2022-12-17T08:29:01+00:00,temporaire,temporaire,GPLc,"Gazole,SP95,E85,E10,SP98",Gazole;SP95;E85;E10;SP98,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Haute-Garonne,31,Occitanie,76.0
95270006,49.123, 2.427,95270,R,RN 16,Chaumontel,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.831,2026-04-14 00:01:00,1.958,2026-04-14 11:22:57,1.99,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi",Val-d'Oise,95,Île-de-France,11.0
4160006,44.081, 6.002,4160,R,AVENUE DU JASRN 96,Château-Arnoux-Saint-Auban,2026-04-14 08:53:47,2.25,,,2026-04-02 09:34:43,0.839,2026-04-14 08:53:47,1.983,,,2026-03-11T09:27:35+00:00,2024-07-06T15:08:03+00:00,temporaire,,"Gazole,E85,E10","SP95,GPLc,SP98",SP95;GPLc,SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93.0
27210009,49.324927258936995, 0.32840996171082,27210,A,Autoroute A13,Beuzeville,2026-04-10 15:47:01,2.399,,,2026-04-07 16:17:27,0.989,2026-04-10 15:47:01,2.099,2026-04-10 15:47:01,2.199,,2025-03-31T16:54:12+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure,27,Normandie,28.0
83440005,43.624, 6.702,83440,R,Quartier Les Grandes Terrasses,Tourrettes,2026-04-14 10:42:17,2.299,,,2026-04-11 09:08:47,0.789,2026-04-14 08:59:21,1.999,2026-04-14 08:59:21,2.159,,2017-11-27T10:16:05+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93.0
10700003,48.535, 4.13,10700,R,104 rue de Paris,Arcis-sur-Aube,2026-04-13 07:52:00,2.289,,,,,2026-04-13 07:52:00,1.965,2026-04-13 07:52:00,2.05,,2019-04-03T16:43:03+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aube,10,Grand Est,44.0
44640002,47.198, -1.758,44640,R,28 Rue de la Jouardais,Le Pellerin,2026-04-11 11:22:20,2.299,,,,,2026-04-11 11:22:20,1.979,2026-04-11 11:22:21,2.068,,2017-11-16T18:40:32+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
24220002,44.862, 1.04,24220,R,VOIE DE LA VALLEE,Saint-Cyprien,2026-04-13 09:48:08,2.238,2026-04-13 09:48:08,2.018,,,,,2026-04-13 09:48:08,2.128,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75.0
33133003,44.989, -0.27,33133,R,68 AVENUE FERNAND PILLOT,Galgon,2026-04-14 08:49:55,2.25,2026-04-14 08:49:55,1.99,,,,,2026-04-14 08:49:55,1.99,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75.0
27110003,49.142559528875, 0.90352510818315,27110,R,39b Av. de la Libération,Le Neubourg,2026-04-13 09:24:16,2.299,,,2026-03-20 08:54:17,0.758,2026-04-13 09:24:16,1.959,2026-04-13 09:24:16,2.06,,2025-04-01T10:19:00+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Vente de fioul domestique,Vente de pétrole lampant,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure,27,Normandie,28.0
31250007,43.463772, 2.005801,31250,R,Chemin des Bordes,Revel,2026-04-13 09:00:00,2.269,,,2026-04-13 09:00:00,0.759,2026-04-14 18:06:15,1.994,2026-04-13 09:00:00,2.059,,2025-10-24T09:13:34+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Boutique alimentaire,Boutique non alimentaire,Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
78730001,48.582, 1.937,78730,R,Rue du Docteur Rémond,Saint-Arnoult-en-Yvelines,2026-04-13 09:09:39,2.254,,,,,2026-04-13 09:09:39,1.959,2026-04-13 09:09:39,2.081,,2017-08-31T06:18:45+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Relais colis,Restauration à emporter,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Yvelines,78,Île-de-France,11.0
41700004,47.43, 1.434,41700,R,69 Route de Cheverny,Le Controis-en-Sologne,2026-04-14 06:42:00,2.289,,,2026-04-14 06:42:00,0.799,2026-04-14 06:42:00,1.979,2026-04-14 06:42:01,2.05,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Loir-et-Cher,41,Centre-Val de Loire,24.0
65500004,43.372658, 0.060235,65500,R,69 Avenue de Tarbes,Vic-en-Bigorre,,,,,,,2026-04-14 06:57:24,1.99,,,2026-04-13T15:43:13+00:00,2025-09-15T07:07:34+00:00,definitive,temporaire,E10,"Gazole,SP95,E85,GPLc,SP98",Gazole;SP98,SP95;E85;GPLc,Non,Automate CB 24/24,Hautes-Pyrénées,65,Occitanie,76.0
76430006,49.484, 0.449,76430,R,RD 910,Tancarville,2026-04-14 00:01:00,2.238,,,2026-04-14 00:01:00,0.824,2026-04-14 00:01:00,1.939,2026-04-14 00:01:00,1.99,,2022-09-20T09:02:42+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Seine-Maritime,76,Normandie,28.0
87410002,45.8560017, 1.3093986,87410,R,Avenue de Limoges,Le Palais-sur-Vienne,2026-04-12 11:57:15,2.349,,,,,2026-04-08 20:03:40,2.069,2026-04-08 20:03:40,2.135,,2018-05-24T12:45:19+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
62880005,50.459123, 2.88458,62880,R,53 RUE JOSEPH MATTEI,Annay,2026-04-03 09:07:59,2.305,2026-04-11 09:42:11,1.985,,,,,2026-04-03 09:07:59,2.075,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32.0
42600011,45.679958, 4.1564309999999995,42600,A,Aire de Plaines du Forez Est,Magneux-Haute-Rive,2026-04-14 09:30:00,2.595,,,,,2026-04-14 09:30:00,2.406,2026-04-14 09:30:00,2.556,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84.0
44360010,47.270007987698, -1.7750433764143,44360,R,24 Rte de Couëron,Saint-Étienne-de-Montluc,2026-04-09 15:54:10,2.279,2026-04-02 10:48:30,1.999,2026-04-10 10:14:59,0.809,2026-04-09 15:51:00,1.939,2026-03-31 10:03:59,2.029,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
85670003,46.819290037433, -1.7648899543969,85670,R,1 ALLEE DE L'EUROPE,Saint-Christophe-du-Ligneron,2026-04-14 08:40:16,2.24,,,2026-04-14 08:27:58,0.709,2026-04-13 11:22:11,1.943,2026-04-13 11:22:11,2.019,,2026-03-12T09:14:39+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Automate CB 24/24",Vendée,85,Pays de la Loire,52.0
72540003,47.992671760685, -0.15416673345035,72540,R,27 RUE DE LA LIBERATION,Loué,2026-03-24 13:09:58,2.269,2026-03-24 12:39:23,2.101,,,,,2026-03-24 12:39:24,2.186,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,Automate CB 24/24,Sarthe,72,Pays de la Loire,52.0
80140006,49.962, 1.665,80140,A,AUTOROUTE A 28,Framicourt,2026-04-14 12:33:01,2.479,,,,,2026-04-14 12:33:01,2.179,2026-04-14 12:33:01,2.279,,2026-03-09T13:36:47+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Wifi",Somme,80,Hauts-de-France,32.0
39110007,46.949, 5.874,39110,R,13 AVENUE ARISTIDE BRIAND,Salins-les-Bains,,,,,2026-04-14 00:01:00,0.859,2026-04-14 00:01:00,1.99,,,2026-04-14T16:34:21+00:00,2025-12-28T09:09:30+00:00,definitive,temporaire,"E85,E10","Gazole,SP95,GPLc,SP98",Gazole;SP98,SP95;GPLc,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Jura,39,Bourgogne-Franche-Comté,27.0
