id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
62100012,50.947, 1.91,62100,R,361 Avenue Antoine de Saint-Exupéry,Calais,2026-05-28 09:24:02,2.179,,,,,2026-05-21 09:15:36,2.139,2026-05-21 09:15:36,2.239,,2021-07-30T10:09:42+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Piste poids lourds,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32.0
26620001,44.667, 5.697,26620,R,655 ROUTE DE SISTERON RD 1075,Lus-la-Croix-Haute,2026-05-28 10:32:48,2.267,,,,,2026-05-28 10:32:48,2.197,2026-05-28 10:32:48,2.277,,2018-04-09T18:55:08+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84.0
24390001,45.2668128926, 1.13778022236,24390,R,LA GARE,Hautefort,2026-05-30 11:03:26,1.995,,,2026-05-20 16:36:58,0.798,2026-05-30 11:03:26,1.939,2026-05-30 11:03:26,2.045,,2026-03-14T10:35:42+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,,Non,,Dordogne,24,Nouvelle-Aquitaine,75.0
82600004,43.897, 1.134,82600,R,Chemin de Naudun,Saint-Sardos,2026-05-19 11:20:29,2.2,,,2026-04-28 11:51:41,0.98,2026-05-19 11:20:29,2.12,,,2017-09-23T10:26:02+00:00,2023-12-14T10:11:22+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76.0
67500009,48.799, 7.78,67500,R,37 AVENUE DU PROFESSEUR LERICHE,Haguenau,2026-05-29 09:04:07,2.058,2026-05-29 09:04:07,2.028,,,2026-05-29 09:04:08,1.998,2026-05-29 09:04:08,2.098,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bas-Rhin,67,Grand Est,44.0
48200004,44.805, 3.281,48200,R,Route du Malzieu,Saint-Chély-d'Apcher,2026-05-30 08:36:27,2.039,2026-05-30 08:42:37,2.099,2026-04-24 07:15:09,0.819,2026-05-29 18:30:00,2.019,2026-05-27 09:09:14,2.169,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,,Oui,"Toilettes publiques,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Lozère,48,Occitanie,76.0
6000026,43.707, 7.292,6300,R,10 BOULEVARD ARMEE DES ALPES,Nice,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.879,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,2024-06-18T16:26:12+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
88100005,48.278, 6.961,88100,R,116 Rue d'Alsace,Saint-Dié-des-Vosges,2026-05-29 13:34:29,1.999,,,2026-05-29 13:34:29,0.798,2026-05-29 13:34:29,1.996,2026-05-29 13:34:29,2.129,,2019-12-12T13:58:01+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Vosges,88,Grand Est,44.0
80000013,49.898, 2.292,80000,R,7 BD DU PORT D'AVAL,Amiens,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.869,2026-05-31 00:01:00,1.99,,,2026-05-30T13:41:53+00:00,2022-05-02T16:08:00+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32.0
38750001,45.088, 6.073,38750,R,55 Entrée Est - Zac des Berger,Huez,2026-05-21 16:28:13,2.25,2026-05-21 16:28:13,2.26,,,,,2026-05-21 16:28:13,2.3,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Vente de fioul domestique,Station de gonflage,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
42153003,46.05465, 4.06396,42153,R,480 Avenue Charles de Gaulle,Riorges,2026-05-29 17:26:42,2.049,,,2026-04-20 09:05:41,0.879,2026-05-30 09:42:28,1.979,2026-05-29 17:26:42,2.099,,2019-12-16T16:56:05+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane)",Loire,42,Auvergne-Rhône-Alpes,84.0
41110001,47.26053, 1.36226,41110,R,Impasse des Terres Rouges,Saint-Aignan,2026-05-28 12:03:01,2.065,2026-05-28 12:03:02,2.099,,,2026-05-28 12:03:02,2.049,2026-05-28 12:03:02,2.149,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",E85,GPLc,Non,"Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane)",Loir-et-Cher,41,Centre-Val de Loire,24.0
85000009,46.682, -1.438,85000,R,Boulevard Edison,La Roche-sur-Yon,2026-05-29 09:29:31,1.999,,,2026-05-18 09:39:12,0.798,2026-05-29 09:29:31,1.979,2026-05-29 09:29:31,2.049,,2018-11-07T10:34:28+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
30290001,44.106, 4.661,30290,R,Rue Victor Hugo,Laudun-l'Ardoise,2026-05-28 10:26:57,2.059,,,2026-05-28 10:26:57,0.799,2026-05-28 10:26:57,2.05,2026-05-28 10:26:57,2.144,,2021-02-16T10:21:11+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76.0
74120004,45.83991, 6.57942,74120,R,Route de Megève,Praz-sur-Arly,2026-05-29 09:52:31,1.997,,,,,2026-05-29 09:52:31,1.949,2026-05-29 09:52:31,2.066,,2017-09-04T11:48:49+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
26170003,44.274, 5.271,26170,R,avenue boissy d'anglas,Buis-les-Baronnies,2026-05-29 10:13:29,2.039,,,2026-05-19 06:51:57,0.819,2026-05-29 10:13:29,1.999,2026-05-29 10:13:30,2.129,,2023-09-18T11:04:45+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84.0
10270006,48.211, 4.241,10270,A,AUTOROUTE A5 - AIRE DE TROYES-FRESNOY-LE-CHÂTEAU,Fresnoy-le-Château,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.998,2026-05-31 00:01:00,1.99,2026-05-31 00:01:00,1.99,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Aube,10,Grand Est,44.0
16600001,45.68019, 0.21081,16600,R,Avenue Foch,Ruelle-sur-Touvre,2026-05-28 09:19:45,2.059,2026-05-28 09:19:46,2.069,,,,,2026-05-28 09:19:46,2.129,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Charente,16,Nouvelle-Aquitaine,75.0
41800002,47.759, 0.876,41800,R,avenue de la Paix,Montoire-sur-le-Loir,2026-05-29 09:31:55,2.099,2026-05-29 10:51:36,2.149,2026-05-13 23:57:00,0.798,2026-05-29 10:51:36,2.069,2026-05-29 10:51:36,2.179,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loir-et-Cher,41,Centre-Val de Loire,24.0
37520002,47.386, 0.658,37520,R,42 Rue des Hautes Marches,La Riche,2026-05-29 07:20:43,1.999,2026-05-29 07:20:43,2.119,,,,,2026-05-29 07:20:43,2.159,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24.0
11140001,42.8041025698, 2.23146003573,11140,R,Lieu Dit La Condomine,Axat,2026-05-29 14:00:00,2.299,,,,,2026-05-29 14:00:00,2.099,,,2017-09-08T10:06:44+00:00,2019-08-07T15:45:24+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,DAB (Distributeur automatique de billets),Aude,11,Occitanie,76.0
35240001,47.91268, -1.38355,35240,R,43 Rue Auguste Pavie,Retiers,2026-05-30 10:23:53,2.029,2026-05-30 10:23:53,2.079,,,2026-05-30 10:23:53,2.039,2026-05-30 10:23:53,2.109,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,,Ille-et-Vilaine,35,Bretagne,53.0
17000007,46.171, -1.204,17000,R,Rue de Béthencourt,La Rochelle,2026-05-29 23:59:00,2.119,,,2026-05-29 23:59:00,0.835,2026-05-29 23:59:00,2.099,2026-05-29 23:59:00,2.199,,2019-08-09T09:31:19+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Carburant additivé,Piste poids lourds,Automate CB 24/24",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
63660001,45.523, 3.911,63660,R,Route d'Ambert,Saint-Anthème,2026-05-27 19:18:55,2.184,2026-05-27 19:18:55,2.132,2026-05-06 17:56:51,0.936,,,,,2022-10-05T14:30:39+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,"Lavage manuel,Automate CB 24/24",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
35290003,48.189, -2.198,35290,R,Zone du maupas,Saint-Méen-le-Grand,2026-05-23 11:31:27,2.088,2026-05-25 15:30:36,2.098,,,2026-05-25 15:30:37,2.078,2026-05-25 15:30:37,2.188,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Laverie,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53.0
36130004,46.85027308094801, 1.7074160371734999,36130,R,RD 920,Déols,2026-05-31 00:01:00,2.09,,,,,,,2026-05-31 00:01:00,1.99,,,,,"Gazole,SP98","SP95,E85,GPLc,E10",E85;E10,,Non,,Indre,36,Centre-Val de Loire,24.0
59880001,50.369, 3.551,59880,R,125 Rue Jean Jaurès,Saint-Saulve,2026-05-19 15:03:49,2.168,,,,,2026-05-29 13:33:14,2.009,2026-05-29 13:33:15,2.106,,2017-10-31T08:40:56+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
89600004,47.99973, 3.71494,89600,R,Route d'Avrolles,Saint-Florentin,2026-05-29 08:57:14,2.079,,,2026-05-28 09:24:20,0.798,2026-05-15 09:08:44,2.059,2026-05-15 09:08:44,2.159,,2020-03-05T09:39:24+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Yonne,89,Bourgogne-Franche-Comté,27.0
47510001,44.23225, 0.6387999999999799,47510,R,21 Avenue du Caoulet,Foulayronnes,2026-05-30 10:23:23,2.09,2026-05-30 10:23:23,1.99,,,,,,,2017-09-09T10:51:57+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
60200001,49.413, 2.816,60200,R,47 Rue Notre-Dame de Bon Secours,Compiègne,2026-05-21 10:13:10,2.101,,,,,,,2026-05-21 10:13:10,2.148,,,,,"Gazole,SP98","SP95,E85,GPLc,E10",E10,E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
51160002,49.054, 4.004,51160,R,ROUTE D'EPERNAY,Aÿ-Champagne,2026-05-31 01:15:00,2.064,,,,,2026-05-31 01:15:00,1.973,2026-05-31 01:15:00,2.068,,2021-02-09T09:27:08+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,SP95,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Marne,51,Grand Est,44.0
56110002,48.141, -3.602,56110,R,RUE DE TOUL AN CHY,Gourin,2026-05-27 13:24:48,2.059,2026-05-27 13:24:49,2.054,,,2026-05-27 13:24:49,2.001,,,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,,Non,"Lavage automatique,Vente de gaz domestique (Butane, Propane)",Morbihan,56,Bretagne,53.0
31120007,43.504, 1.391,31120,R,99 Rue d'Andorre,Pinsaguel,2026-05-29 08:31:02,2.039,,,2026-05-22 09:48:01,0.798,2026-05-29 08:31:02,1.995,2026-05-29 08:31:02,2.13,,2019-04-19T11:05:12+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
37340001,47.44, 0.332,37340,R,"CHEMIN DU PONT DE LA FORGE,",Savigné-sur-Lathan,2026-05-29 12:18:00,2.055,,,,,2026-05-29 12:18:00,2.095,2026-05-29 12:18:00,2.139,,2024-08-14T17:52:56+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24.0
44290002,47.628, -1.831,44290,R,10 Rue de Châteaubriant,Guémené-Penfao,2026-05-30 00:01:00,2.09,,,,,2026-05-18 08:33:33,1.99,2026-05-18 08:33:33,1.99,,2017-09-05T12:05:37+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52.0
74130017,46.07158332529, 6.403211919326799,74130,R,403 AVENUE DES GLIERES,Bonneville,2026-05-29 00:01:00,2.109,,,,,2026-05-29 00:01:00,2.079,,,2025-08-01T08:55:07+00:00,2025-08-01T08:55:06+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Carburant additivé,Piste poids lourds,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
7100002,45.244, 4.668,7100,R,55 Avenue de l'Europe,Annonay,2026-05-29 18:36:18,1.989,,,2026-05-28 08:05:59,0.799,2026-05-29 18:36:18,1.999,2026-05-29 18:36:18,2.099,,2025-10-03T09:45:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Ardèche,07,Auvergne-Rhône-Alpes,84.0
71160001,46.483, 3.975,71160,R,19 Avenue des Platanes,Digoin,2026-05-29 22:20:00,2.09,,,,,2026-05-18 06:02:53,1.99,2026-05-29 09:33:32,1.99,,2017-08-31T17:25:28+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
76910001,50.012, 1.316,76910,R,Lieu-dit Les Marais,Criel-sur-Mer,2026-05-26 10:47:08,2.198,2026-05-26 10:47:09,2.113,2026-05-26 10:47:09,0.798,,,2026-05-26 10:47:09,2.169,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Seine-Maritime,76,Normandie,28.0
1700005,45.827838629064004, 4.9705486061045,1700,R,RUE DU FIGUIER,Miribel,2026-05-29 11:27:42,1.945,2026-05-29 11:27:43,1.96,2026-05-29 11:27:43,0.805,2026-05-29 11:27:43,1.91,2026-05-29 11:27:43,2.045,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,Automate CB 24/24,Ain,01,Auvergne-Rhône-Alpes,84.0
2500003,49.916, 4.077,2500,R,Avenue du General Debeney,Hirson,2026-05-29 10:39:34,1.987,,,2026-05-29 10:39:34,0.796,2026-05-30 08:45:35,1.959,2026-05-29 10:39:34,2.114,,2022-10-12T09:51:33+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Bar,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,02,Hauts-de-France,32.0
28000002,48.463, 1.48,28000,R,106 Rue du Bourgneuf,Chartres,2026-05-30 11:23:18,2.09,2026-05-30 11:23:18,1.99,,,2026-05-30 11:23:18,1.99,,,2026-05-31T00:05:39+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",SP98,E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Carburant additivé,Piste poids lourds,Services réparation / entretien,Wifi,Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24.0
80000012,49.871, 2.3,80000,R,Rue Alexandre Dumas,Dury,2026-05-29 11:34:12,1.999,,,2026-05-20 09:35:58,0.798,,,2026-05-29 11:34:12,2.109,,2025-07-22T09:47:51+00:00,definitive,,"Gazole,E85,SP98","SP95,GPLc,E10",E10,SP95;GPLc,Oui,Automate CB 24/24,Somme,80,Hauts-de-France,32.0
13440002,43.86, 4.951,13440,R,QUARTIER SAINT MICHEL,Cabannes,2026-05-26 06:58:53,2.099,,,,,2026-05-26 06:58:53,2.059,2026-05-26 06:58:53,2.199,,2018-08-03T12:30:03+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Relais colis,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
45190015,47.820800416871, 1.6413549164550998,45190,A,"Aire de Meung sur Loire, Autoroute A10",Messas,2026-05-30 09:12:54,2.08,,,,,2026-05-30 09:12:54,2.09,2026-05-30 09:12:54,2.15,,2022-04-09T11:39:06+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Vente d'additifs carburants,Wifi,Automate CB 24/24",Loiret,45,Centre-Val de Loire,24.0
60590001,49.289, 1.807,60590,R,RN 181,Trie-Château,2026-05-29 08:30:14,1.988,2026-05-29 09:45:25,2.028,2026-05-18 08:31:02,0.797,2026-05-29 12:26:38,1.968,2026-05-29 08:30:15,2.059,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
63620001,45.80467, 2.47016,63620,R,ROUTE DE SAINT AVIT,Giat,2026-05-30 20:37:59,2.145,,,,,2026-05-30 20:37:59,2.149,2026-05-30 20:37:59,2.259,,2026-04-10T08:11:31+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85,Non,DAB (Distributeur automatique de billets),Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
44800001,47.247, -1.606,44800,R,325 Route de Vannes,Saint-Herblain,2026-05-30 19:22:46,1.969,,,2026-05-30 19:22:46,0.819,2026-05-30 19:22:46,1.947,2026-05-30 19:22:46,2.042,,2020-01-30T12:51:22+00:00,temporaire,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Non,"Relais colis,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
11130001,43.031, 2.965,11130,R,29 ZAE du Peyrou,Sigean,2026-05-30 10:47:00,1.969,,,2026-05-16 08:35:30,0.798,2026-05-30 10:47:00,1.95,2026-05-27 09:51:50,2.149,,2018-07-25T10:54:56+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76.0
45600002,47.7815546647, 2.37469262458,45600,R,RUE DE SAVOIE,Saint-Père-sur-Loire,2026-05-30 10:19:00,1.979,,,2026-04-14 10:06:57,0.756,2026-05-30 10:19:00,1.989,2026-05-30 10:19:01,2.099,,2017-08-30T10:45:10+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24.0
73800006,45.444248152171994, 6.033442616669399,73800,R,120 RUE DU GRESIVAUDAN,Laissaud,2026-05-30 08:36:36,2.09,,,2026-04-21 06:55:04,0.886,2026-04-08 12:05:13,1.99,2026-05-12 16:27:37,1.99,,2024-05-06T09:34:47+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Automate CB 24/24,Savoie,73,Auvergne-Rhône-Alpes,84.0
38530004,45.47, 5.993,38530,R,CHEMIN DES NOYERS,Chapareillan,2026-05-29 11:47:07,2.057,,,2026-05-16 09:23:49,0.798,2026-05-29 11:47:08,2.139,2026-05-29 11:47:08,2.239,,2017-09-02T20:10:46+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84.0
51360001,49.1736, 4.1837,51360,R,14 ROUTE NATIONALE,Beaumont-sur-Vesle,2026-05-29 07:22:31,1.99,,,,,2026-05-29 07:22:31,2.053,,,2017-09-01T07:50:51+00:00,2017-09-01T07:50:50+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44.0
11430002,43.118, 3.104,11430,R,ZA DE MATEILLE,Gruissan,2026-05-29 08:30:28,2.007,,,2026-05-29 08:30:28,0.798,2026-05-29 08:30:29,1.975,2026-05-29 08:30:29,2.094,,2018-07-25T15:05:38+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Lavage manuel,Automate CB 24/24",Aude,11,Occitanie,76.0
14130001,49.28865, 0.19554,14130,R,Rue G CLEMENCEAU  zone industrielle,Pont-l'Évêque,2026-05-29 06:17:01,2.053,,,,,2026-05-29 06:17:01,1.99,2026-05-29 06:17:01,1.99,,2022-09-30T06:42:33+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Calvados,14,Normandie,28.0
40630004,44.14717263889101, -0.73739597895759,40630,R,210 route de Mont de Marsan,Sabres,,,,,,,,,,,2026-01-07T11:19:17+00:00,,,,,,,,Oui,"Relais colis,Boutique alimentaire,Restauration à emporter,Bar,Vente de fioul domestique,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Landes,40,Nouvelle-Aquitaine,75.0
26100009,45.044243035506, 5.0312536164688,26100,R,Avenue Louis Saillant - D532,Romans-sur-Isère,2026-05-28 23:54:00,2.139,,,2026-05-28 23:54:00,0.998,2026-05-28 23:54:00,2.069,,,2025-05-02T15:13:24+00:00,2026-04-01T15:50:23+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;SP98,Oui,Automate CB 24/24,Drôme,26,Auvergne-Rhône-Alpes,84.0
