id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
27170003,49.123, 0.848,27170,R,2 route Nationale 13,Écardenville-la-Campagne,2026-06-18 08:49:55,1.915,,,,,,,2026-06-17 15:33:37,1.99,,,,,"Gazole,SP98","SP95,E85,GPLc,E10",E10,,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Eure,27,Normandie,28
13140010,43.594, 4.997,13140,R,2 AVENUE DU SUD,Miramas,2026-06-18 00:01:00,1.822,,,2026-06-18 00:01:00,0.816,,,2026-06-18 00:01:00,1.949,,2022-11-04T15:36:55+00:00,definitive,,"Gazole,E85,SP98","SP95,GPLc,E10",E10,SP95;GPLc,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
34000014,43.635, 3.823,34000,R,70 AV. DE L'EUROPE,Montpellier,2026-06-18 00:01:00,1.958,,,2026-06-18 00:01:00,0.841,2026-06-18 00:01:00,1.966,2026-06-18 00:01:00,1.99,,2026-05-08T08:33:36+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
39700012,47.117, 5.539,39700,R,RD 673,Rochefort-sur-Nenon,2026-06-18 00:01:00,1.846,,,2026-06-18 00:01:00,0.809,2026-06-18 00:01:00,1.861,2026-06-18 00:01:00,1.981,,2026-04-30T11:28:51+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,,Non,"Boutique alimentaire,Restauration à emporter,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27
62290003,50.484, 2.659,62290,R,47 Rue Nationale,Nœux-les-Mines,2026-06-16 09:53:03,2.12,,,,,2026-06-16 09:53:03,2.06,2026-06-16 09:53:03,2.17,,2017-09-14T11:45:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Relais colis,Boutique non alimentaire,Station de gonflage,Carburant additivé",Pas-de-Calais,62,Hauts-de-France,32
62500003,50.744, 2.26,62500,R,109 Rue d'Arras,Saint-Omer,2026-06-18 06:30:00,1.943,,,2026-06-18 06:30:00,0.915,2026-06-18 06:30:00,1.859,2026-06-18 06:30:00,1.947,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Pas-de-Calais,62,Hauts-de-France,32
70110002,47.545, 6.431,70110,R,ZI DU GRAND FOUGERET,Villersexel,2026-06-18 09:31:10,1.919,,,,,2026-06-18 09:31:22,1.949,2026-06-18 09:31:34,1.999,,2021-11-20T07:42:12+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Piste poids lourds,DAB (Distributeur automatique de billets)",Haute-Saône,70,Bourgogne-Franche-Comté,27
70300011,47.809263, 6.383487,70300,R,"37 Rue Edouard Herriot,",Luxeuil-les-Bains,2026-06-18 06:00:00,1.999,,,,,2026-06-18 06:00:00,1.979,2026-06-18 06:00:00,2.079,,2017-11-07T08:27:39+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Haute-Saône,70,Bourgogne-Franche-Comté,27
94700007,48.80694774210001, 2.43827166369,94700,R,99 AVENUE DU GL LECLERC,Maisons-Alfort,2026-06-03 06:00:00,2.159,,,2026-06-03 06:00:00,0.919,2026-06-03 06:00:00,2.149,2026-06-03 06:00:00,2.249,,2018-01-10T21:21:43+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Val-de-Marne,94,Île-de-France,11
76190005,49.62113, 0.76692,76190,R,Avenue Georges Clemenceau,Yvetot,2026-06-16 08:12:07,1.939,2026-06-09 09:02:48,2.049,,,,,2026-05-28 08:31:33,2.089,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28
93300010,48.912, 2.38,93300,R,126 Avenue Victor Hugo,Aubervilliers,2026-06-17 11:11:10,1.999,,,,,2026-06-17 11:11:10,1.989,2026-06-17 11:11:10,2.189,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Seine-Saint-Denis,93,Île-de-France,11
6200032,43.67, 7.217,6200,R,ZAC ARENAS 125 BD RENE CASSIN,Nice,2026-06-18 17:42:05,1.919,,,2026-06-18 17:42:05,0.819,2026-06-18 17:42:04,1.929,2026-06-18 17:42:05,2.019,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,,Oui,"Station de gonflage,Carburant additivé,Lavage automatique,GNV,Automate CB 24/24",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93
91150007,48.40881, 2.12543,91150,R,RN20 - Ville Sauvage,Étampes,2026-06-16 12:22:42,1.998,,,2026-06-16 12:23:56,0.999,2026-06-16 12:23:03,1.996,2026-06-16 12:23:34,2.062,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Essonne,91,Île-de-France,11
13160005,43.887450323972004, 4.8511137702083,13160,R,Chemin de l'Oratoire,Châteaurenard,2026-06-18 09:13:59,1.899,,,2026-06-18 09:14:00,0.839,2026-06-18 09:14:00,1.899,2026-06-18 09:14:00,1.999,,2017-09-01T12:55:19+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
71200011,46.808, 4.429,71200,R,Centre commercial de l'arche,Le Creusot,2026-06-15 11:16:03,1.99,2026-06-15 11:16:03,2.004,,,,,2026-06-15 11:16:03,2.06,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
26140002,45.275, 4.829,26140,A,AUTOROUTE A7 AIRE DE SAINT RAMBERT DALBON,Saint-Rambert-d'Albon,2026-06-18 06:20:28,2.169,,,,,2026-06-18 06:20:28,2.129,2026-06-18 06:20:28,2.249,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84
36200001,46.575, 1.535,36200,R,Route de Gargilesse PAUMULE,Le Pêchereau,2026-06-18 14:03:18,1.883,,,,,2026-06-18 14:03:18,1.894,2026-06-18 14:03:18,2.005,,2026-05-07T10:23:51+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre,36,Centre-Val de Loire,24
42600002,45.610357910068, 4.0681389768614,42600,R,2 avenue Charles de Gaulle,Savigneux,2026-06-18 06:41:25,1.939,,,,,2026-06-17 06:47:01,1.946,2026-06-16 06:37:40,1.99,,2017-08-31T20:17:16+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Loire,42,Auvergne-Rhône-Alpes,84
63960002,45.661, 3.153,63960,A,A75,Veyre-Monton,2026-06-17 06:00:00,2.189,,,2026-06-17 06:00:00,0.989,2026-06-17 06:00:00,2.089,2026-06-17 06:00:00,2.189,,2022-09-30T12:30:29+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
71350002,46.948, 4.909,71350,R,ZAC DES PLANTES,Saint-Loup-Géanges,2026-06-17 07:37:26,1.959,,,,,2026-06-17 07:37:26,1.929,2026-06-17 07:37:26,2.029,,2017-09-26T12:25:54+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
4100010,43.824, 5.788,4100,R,214 AV. FREDERIC MISTRAL,Manosque,2026-06-18 00:01:00,1.916,,,,,2026-06-18 00:01:00,1.918,2026-06-18 00:01:00,1.99,,2019-01-15T11:01:09+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93
24310002,45.381, 0.646,24310,R,"566 rue Vendôme, Puy Laurent",Brantôme en Périgord,2026-05-30 12:06:16,2.029,,,2026-05-30 12:06:16,0.879,2026-06-05 08:48:37,1.969,,,2022-08-26T11:12:35+00:00,2022-08-26T11:12:35+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75
34560001,43.499, 3.592,34560,R,31 rue Sauta Roch,Villeveyrac,2026-06-16 09:18:22,1.962,,,,,2026-06-05 10:30:00,1.952,2026-06-05 10:30:00,2.043,,2017-09-01T19:50:10+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Hérault,34,Occitanie,76
4210006,43.836, 5.977,4210,R,RTE DE MANOSQUE,Valensole,2026-06-18 10:34:35,1.83,,,,,2026-06-18 10:34:35,1.839,2026-06-18 10:34:35,1.925,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Laverie,Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93
59260007,50.616, 3.119,59260,R,BOULEVARD DE TOURNAI,Lezennes,2026-06-18 00:01:00,1.825,,,2026-06-18 00:01:00,0.821,2026-06-18 00:01:00,1.823,2026-06-18 00:01:00,1.939,,2022-11-22T09:49:54+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Oui,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Nord,59,Hauts-de-France,32
28600002,48.41, 1.463,28630,R,1 rue des Orvilles,Barjouville,2026-06-18 09:20:02,1.814,2026-06-16 08:53:43,1.899,,,2026-06-18 09:20:02,1.823,2026-06-16 08:53:43,1.934,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24
46300007,44.74, 1.391,46300,R,5 Boulevard de la Madeleine,Gourdon,2026-06-11 08:57:55,2.039,,,,,2026-05-20 09:04:39,2.03,2026-06-02 08:36:27,2.129,,2019-02-16T08:06:32+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de fioul domestique,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Lot,46,Occitanie,76
76116003,49.462, 1.257,76116,R,566 Route de Gournay,Bois-l'Évêque,2026-06-13 11:56:09,1.992,,,,,,,,,,2019-09-18T08:13:51+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",,SP95;E85;GPLc;E10,Oui,"Douches,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28
31700007,43.668, 1.365,31700,R,Avenue de Garossos,Beauzelle,2026-06-15 09:04:04,1.959,,,2026-06-11 09:25:02,0.809,2026-06-15 09:04:04,1.905,2026-06-15 09:04:04,2.027,,2021-09-03T15:07:48+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
94450004,48.755, 2.484,94450,R,1 BIS AV GABRIEL PERI,Limeil-Brévannes,2026-06-18 00:01:00,1.869,,,2026-06-18 00:01:00,0.909,2026-06-18 00:01:00,1.884,2026-06-18 00:01:00,1.99,,2022-10-05T17:31:35+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Val-de-Marne,94,Île-de-France,11
72400005,48.175, 0.653,72400,R,RD 323,La Ferté-Bernard,2026-06-17 10:05:21,2.099,,,2026-03-31 12:12:21,0.929,2026-06-12 09:57:05,2.019,2026-06-17 10:05:21,2.129,,2019-02-21T07:38:41+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52
87240001,45.956, 1.398,87240,R,Rue de la Libération,Ambazac,2026-06-18 10:09:05,1.899,,,2026-06-12 19:00:00,0.815,2026-06-18 10:09:05,1.939,2026-06-18 10:09:05,1.999,,2020-06-20T15:10:45+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75
73420002,45.6473617151, 5.8939178300199995,73420,R,La Coua,Viviers-du-Lac,2026-06-17 10:56:46,1.899,,,,,2026-06-17 10:56:46,1.875,2026-06-16 09:11:56,2.029,,2023-12-27T09:11:16+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84
89630001,47.371, 3.998,89630,R,RUE DE L'ETANG,Quarré-les-Tombes,2026-06-12 13:52:49,2.075,,,,,2026-06-12 13:52:49,2.06,,,2017-09-27T11:24:25+00:00,2026-03-09T10:36:07+00:00,temporaire,,"Gazole,E10","SP95,E85,GPLc,SP98",SP95,E85;GPLc;SP98,Oui,Automate CB 24/24,Yonne,89,Bourgogne-Franche-Comté,27
67300003,48.60545851, 7.758568830000001,67300,R,AV PIERRE MENDES FRANCE,Schiltigheim,2026-06-17 00:01:00,1.832,,,,,2026-06-17 00:01:00,1.818,,,2026-06-11T14:58:21+00:00,,,,"Gazole,GPLc,E10","SP95,E85,SP98",SP98,,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44
38460004,45.72364366177, 5.22386299933,38460,R,Route de Satolas,Villemoirieu,2026-06-16 08:13:58,1.939,,,2026-06-16 08:13:59,0.789,2026-06-16 08:13:59,1.919,2026-06-16 08:13:59,1.999,,2019-06-17T18:02:21+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84
88260001,48.093, 6.044,88260,R,Route de Vittel,Darney,2026-06-18 05:58:03,1.889,,,,,2026-06-11 05:56:59,1.88,2026-06-11 05:56:59,1.987,,2024-07-09T17:22:47+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Non,"Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vosges,88,Grand Est,44
69260011,45.784, 4.75,69260,R,50-51 ROUTE DE PARIS,Charbonnières-les-Bains,2026-06-18 06:30:00,2.049,,,,,2026-06-18 06:30:00,1.999,2026-06-18 06:30:00,2.099,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel",Rhône,69,Auvergne-Rhône-Alpes,84
34430001,43.578, 3.835,34430,R,Route de Montpellier,Saint-Jean-de-Védas,2026-06-18 05:20:03,1.932,,,2026-06-18 05:20:03,0.869,2026-06-18 05:20:03,1.941,2026-06-18 05:20:03,1.99,,2019-12-07T07:13:10+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Hérault,34,Occitanie,76
64480005,43.423, -1.465,64480,R,506 CHEMIN ARKIA,Ustaritz,2026-06-17 14:18:13,2.02,2026-06-11 07:27:09,1.98,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
44260005,47.368621940000004, -1.96231179,44260,R,Parc comemrcial de la Colleraye,La Chapelle-Launay,2026-06-18 09:16:24,1.849,,,2026-06-15 09:07:06,0.769,2026-06-17 18:18:57,1.879,2026-06-18 15:12:43,1.949,,2017-09-05T08:47:02+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane)",Loire-Atlantique,44,Pays de la Loire,52
33730002,44.443, -0.327,33730,R,ROUTE DE VILLANDRAUT lieu dit SABLE ROUGE,Uzeste,2026-06-01 15:24:41,1.99,,,,,2026-06-11 10:00:53,2.03,,,2017-09-23T10:29:40+00:00,2023-12-19T10:54:04+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75
60180001,49.276, 2.486,60180,R,Rue du Marais Sec,Nogent-sur-Oise,2026-06-18 09:31:18,1.821,,,2026-06-05 09:15:00,0.839,2026-06-18 09:31:18,1.831,2026-06-17 10:30:00,1.967,,2025-04-12T08:33:48+00:00,temporaire,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Non,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Oise,60,Hauts-de-France,32
35140001,48.259, -1.408,35140,R,28 RUE DE RENNES,Saint-Aubin-du-Cormier,2026-06-16 11:33:10,1.915,2026-06-15 15:35:17,1.987,,,2026-06-16 11:33:10,1.93,,,2017-08-31T10:14:12+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Station de gonflage,Aire de camping-cars,Vente de gaz domestique (Butane, Propane)",Ille-et-Vilaine,35,Bretagne,53
86100009,46.825, 0.56,86100,R,"144, Avenue Foch",Châtellerault,2026-06-18 08:30:00,1.869,,,,,2026-06-18 08:30:00,1.899,2026-06-16 05:15:00,1.999,,2022-08-16T11:28:48+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vienne,86,Nouvelle-Aquitaine,75
30140001,44.051, 3.987,30140,R,Rue de Luxembourg,Anduze,2026-06-15 11:05:50,1.959,,,,,2026-06-15 11:05:50,1.909,2026-06-15 11:05:50,1.999,,2026-04-16T11:30:06+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76
50170005,48.56, -1.509,50170,R,2 route du Mont Saint Michel,Pontorson,2026-06-16 13:42:01,1.92,2026-06-16 13:42:02,1.937,,,,,2026-06-16 13:42:02,1.997,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Manche,50,Normandie,28
79190001,46.133, 0.12,79190,R,Route de Montalembert,Sauzé-entre-Bois,2026-06-18 09:00:02,1.849,,,2026-05-20 09:00:00,0.799,2026-06-18 09:00:03,1.869,2026-06-16 08:50:00,1.999,,2023-11-25T08:57:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Deux-Sèvres,79,Nouvelle-Aquitaine,75
41200009,47.338097659342, 1.6660467695594,41200,A,AUTOROUTE A85 - AIRE DE ROMORANTIN,Pruniers-en-Sologne,2026-06-18 00:01:00,2.07,,,2026-06-18 00:01:00,0.978,2026-06-18 00:01:00,1.99,2026-06-18 00:01:00,1.99,,2024-08-11T16:48:35+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loir-et-Cher,41,Centre-Val de Loire,24
91400005,48.67, 2.12,91400,R,4 Espace trois quartiers,Gometz-la-Ville,2026-06-17 12:41:05,1.929,2026-06-17 12:41:05,1.969,,,2026-06-17 12:41:05,1.909,2026-06-17 12:41:06,1.999,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Laverie,Automate CB 24/24,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11
6400001,43.5553, 7.02483,6400,R,26 Boulevard de la République,Cannes,2026-06-18 08:48:06,1.949,,,,,2026-06-17 08:26:55,1.952,2026-06-17 08:26:55,1.99,,2022-10-22T09:25:05+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93
59151002,50.283, 3.102,59151,R,663 RUE SALVADOR ALLENDEE,Arleux,2026-06-16 18:23:04,1.859,,,,,2026-06-11 10:28:51,1.939,2026-06-11 10:28:51,2.059,,2026-04-30T15:44:59+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Nord,59,Hauts-de-France,32
91280001,48.614, 2.506,91280,R,rue Marguerite Yourcenar,Saint-Pierre-du-Perray,2026-06-18 08:42:47,1.845,2026-06-18 08:42:47,1.935,,,2026-06-18 08:42:47,1.875,2026-06-18 08:42:48,1.985,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Location de véhicule,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11
