id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
1540001,46.198, 4.994,1540,R,184 rue du 19 mars 1962,Vonnas,2026-06-10 08:48:41,1.999,,,,,2026-06-10 08:48:41,1.899,2026-06-10 08:48:41,2.039,,2021-10-01T11:12:01+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Ain,01,Auvergne-Rhône-Alpes,84.0
91700005,48.624, 2.37,91700,R,RN 104 ZI DES CIROLIERS,Fleury-Mérogis,2026-06-12 00:01:00,1.961,,,,,2026-06-12 00:01:00,1.934,2026-06-12 00:01:00,1.99,,2024-05-25T10:45:24+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Station de gonflage,Piste poids lourds,Espace bébé,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11.0
62280003,50.733, 1.669,62280,R,Route Nationale 42,Saint-Martin-Boulogne,2026-06-11 09:01:50,1.954,,,2026-05-21 11:38:56,0.789,2026-06-11 09:01:50,1.919,2026-06-11 09:01:50,1.999,,2017-09-21T13:47:52+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
21230005,47.131, 4.49,21230,R,Rue de l'Arquebuse,Arnay-le-Duc,2026-06-11 07:41:52,2.019,2026-06-11 07:41:52,1.999,,,,,2026-06-11 07:41:53,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Carburant additivé,Vente de gaz domestique (Butane, Propane)",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
12100010,44.114, 3.082,12100,R,25 AVENUE EDOUARD ALFRED MARTEL,Millau,2026-06-01 10:18:14,1.998,2026-06-01 10:18:14,2.045,,,,,2026-06-01 10:18:14,2.124,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc,Oui,"Carburant additivé,Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76.0
46200004,44.899, 1.475,46200,R,51 rue de la Récège,Souillac,2026-06-11 13:23:55,1.95,,,2026-06-11 13:23:55,0.809,2026-06-11 13:23:55,1.9,,,2024-07-04T09:45:05+00:00,2024-07-04T09:45:05+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Lot,46,Occitanie,76.0
17160002,45.87435, -0.31139,17160,R,RUE MAXIME BOURDEAU,Matha,2026-05-05 15:34:09,2.22,,,,,2026-05-05 15:34:10,2.06,2026-05-05 15:34:10,2.123,,2026-02-02T09:23:29+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
31140006,43.65903142745, 1.45595643018,31140,R,Rue Benjamin Franklin,Launaguet,2026-06-09 08:44:12,1.993,,,,,2026-06-09 08:44:12,1.927,2026-06-09 08:44:12,2.098,,2023-05-11T10:58:12+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
71600001,46.446, 4.12,71600,R,"40, quai du commerce",Paray-le-Monial,2026-06-11 22:13:00,2.069,,,,,2026-06-10 22:13:00,1.99,2026-06-08 10:57:50,1.99,,2017-08-30T18:47:15+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Vente de fioul domestique,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
3600003,46.29151, 2.73992,3600,R,LA BRANDE MALICORNE,Commentry,2026-06-11 09:40:56,1.994,,,2026-06-11 09:40:56,0.809,2026-06-11 09:40:56,1.969,2026-06-02 08:23:11,2.069,,2024-03-29T08:50:19+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Allier,03,Auvergne-Rhône-Alpes,84.0
69800015,45.701266767444, 4.9188923985421,69800,R,32 ROUTE DE LYON,Saint-Priest,2026-06-12 00:01:00,1.961,,,2026-06-12 00:01:00,0.839,2026-06-12 00:01:00,1.919,2026-06-12 00:01:00,1.99,,2019-03-26T10:09:50+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Rhône,69,Auvergne-Rhône-Alpes,84.0
56120001,47.962, -2.546,56120,R,11 rue du Porhoët,Josselin,2026-06-12 09:53:00,1.952,2026-06-12 09:53:00,1.979,,,2026-06-12 09:53:00,1.949,,,2017-09-02T09:49:37+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
80480003,49.86238, 2.23121,80480,R,Route de Taisnil,Saleux,2026-06-12 12:22:08,1.949,,,,,2026-06-12 12:22:08,1.899,2026-06-12 12:22:08,2.015,,2024-02-19T12:42:47+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32.0
57500002,49.108, 6.719,57500,R,Rue du Général Mangin,Saint-Avold,2026-06-09 10:24:03,1.999,,,,,2026-06-09 10:24:03,1.989,2026-06-09 10:24:03,2.089,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,E85;GPLc,Non,"Restauration à emporter,Restauration sur place,Vente de gaz domestique (Butane, Propane),Wifi",Moselle,57,Grand Est,44.0
59239002,50.474475983977996, 3.0512486498764,59239,R,4 Rue Pasteur,Thumeries,2026-05-28 10:17:32,2.129,2026-05-28 10:17:32,2.138,,,,,2026-05-28 10:17:32,2.169,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E10,E85;GPLc,Oui,"Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
31130008,43.60917, 1.49007,31130,R,43 AVENUE DES AEROSTIERS,Balma,2026-06-12 00:01:00,1.98,,,2026-06-12 00:01:00,0.845,2026-06-12 00:01:00,1.934,,,2026-06-12T09:44:33+00:00,2026-06-02T19:01:22+00:00,definitive,,"Gazole,E85,GPLc,E10","SP95,SP98",SP98,SP95,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
44570001,47.301882584606, -2.212697736,44570,R,ZAC DE LA FONTAINE AU BRUN - 31 Rue de la Héronnière,Trignac,2026-06-12 08:54:32,1.939,,,,,2026-06-12 08:54:32,1.882,2026-06-12 08:54:32,1.977,,2017-10-16T08:25:18+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52.0
79700001,46.922, -0.739,79700,R,38 route de Poitiers,Mauléon,2026-06-12 06:48:05,1.945,,,2026-06-08 11:01:25,0.829,2026-06-12 06:48:05,1.899,2026-06-11 10:56:20,1.999,,2022-01-19T09:51:29+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
38510004,45.673, 5.471,38510,R,166 ROUTE D'ARGENT,Morestel,2026-05-27 13:55:43,2.2,2026-05-27 13:55:43,2.23,,,,,2026-05-27 13:55:43,2.27,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Automate CB 24/24,Isère,38,Auvergne-Rhône-Alpes,84.0
15500006,45.258, 3.199,15500,R,Avenue du Général de Gaulle,Massiac,2026-06-09 15:27:15,1.999,2026-05-29 16:13:36,2.085,,,2026-05-29 16:13:36,2.065,,,2018-01-03T14:47:15+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24",Cantal,15,Auvergne-Rhône-Alpes,84.0
8200004,49.697, 4.919,8200,R,45 Avenue de la Marne,Sedan,2026-06-12 06:31:00,2.017,,,2026-06-12 06:31:00,0.944,2026-06-12 06:31:00,1.99,2026-06-12 06:31:00,2.07,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Ardennes,08,Grand Est,44.0
13011027,43.288883771769, 5.4598792629444,13011,R,73 Boulevard de Saint Marcel,Marseille,2026-05-11 12:32:51,2.199,,,,,2026-04-30 14:05:09,2.099,2026-04-30 14:05:09,2.275,,2024-08-09T16:43:04+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
30900002,43.81719, 4.34044,30900,R,405 Chemin Bas de Montpellier,Nîmes,2026-06-12 09:16:23,1.94,2026-06-12 09:16:23,1.991,,,2026-06-12 09:16:23,1.879,,,2017-08-29T10:39:46+00:00,,,,"Gazole,SP95,GPLc,E10","E85,SP98",,E85;SP98,Non,"Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76.0
29770002,48.028807028900005, -4.55726292638,29770,R,kerivoas,Audierne,2026-06-12 09:00:27,1.955,2026-06-12 09:00:27,1.945,,,2026-06-12 09:00:27,1.915,2026-06-12 09:00:27,1.984,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Finistère,29,Bretagne,53.0
92000020,48.88327, 2.2039052,92000,R,141 RUE PV COUTURIER,Nanterre,2026-06-12 00:01:00,2.015,,,,,2026-06-12 00:01:00,1.98,2026-06-12 00:01:00,1.99,,2021-12-17T06:27:42+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hauts-de-Seine,92,Île-de-France,11.0
86700003,46.305, 0.183,86700,R,28 avenue de Paris,Valence-en-Poitou,2026-06-11 23:56:00,1.959,2026-06-04 23:50:00,1.989,2026-06-11 23:56:00,0.809,2026-06-04 23:50:00,1.929,2026-06-04 23:50:00,2.039,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Toilettes publiques,Laverie,DAB (Distributeur automatique de billets)",Vienne,86,Nouvelle-Aquitaine,75.0
22100010,48.454, -2.026,22100,R,RUE DU GENERAL DE GAULLE,Lanvallay,2026-06-12 17:13:27,1.967,2026-06-12 17:13:28,1.985,,,,,2026-06-12 17:13:28,2.029,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Lavage automatique,Lavage manuel,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53.0
42160006,45.525, 4.296,42160,R,Charles NUNGESSER,Andrézieux-Bouthéon,2026-06-12 19:15:02,1.984,,,2026-06-12 19:15:03,0.839,2026-06-12 19:15:03,1.982,2026-06-12 19:15:03,1.99,,2022-04-11T18:56:56+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84.0
20113001,41.69741, 8.8967,20113,R,Marinca - RD 157,Olmeto,2026-06-04 12:46:00,2.11,2026-03-17 13:21:05,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Corse-du-Sud,2A,Corse,94.0
78490002,48.801553211788004, 1.8208143438025,78490,R,av arbre quenée,Méré,2026-06-12 11:51:59,2.065,,,2026-06-12 11:51:59,0.946,2026-06-12 11:51:59,1.986,2026-06-12 11:51:59,1.99,,2026-04-03T09:57:04+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel",Yvelines,78,Île-de-France,11.0
78790001,48.892164616577, 1.6783590679534999,78790,R,10 place de la mairie,Septeuil,2026-05-29 19:10:51,2.09,2026-05-29 19:10:52,2.15,,,,,2026-05-29 19:10:52,2.2,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Automate CB 24/24,Yvelines,78,Île-de-France,11.0
78702001,49.009, 2.086,78700,R,Rue des Belles Hâtes,Conflans-Sainte-Honorine,2026-06-12 11:25:00,1.954,,,,,2026-06-12 11:14:51,1.905,2026-06-12 11:14:52,1.995,,2025-11-21T09:37:19+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11.0
62400002,50.525, 2.65,62400,R,655 Rue de Lille,Béthune,2026-06-09 08:01:45,1.996,,,2026-06-09 08:01:45,0.805,2026-06-09 08:01:45,1.949,2026-06-09 08:01:45,2.035,,2026-04-23T14:48:26+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Non,"Laverie,Relais colis,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants",Pas-de-Calais,62,Hauts-de-France,32.0
88140003,48.188461950599, 5.8833742557768,88140,R,Rue François de Neufchâteau,Contrexéville,2026-06-11 14:22:09,1.96,,,2026-05-22 10:01:01,0.79,2026-06-11 14:22:09,1.923,2026-06-11 14:22:09,1.986,,2022-03-17T14:44:29+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Vosges,88,Grand Est,44.0
93000010,48.914, 2.441,93000,R,54 AVENUE LOUIS ARAGON,Bobigny,2026-06-12 00:01:00,1.999,,,,,2026-06-12 00:01:00,1.974,,,,2017-09-18T11:20:22+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Seine-Saint-Denis,93,Île-de-France,11.0
85100003,46.4989504, -1.7773459,85100,R,33 Avenue d'Aquitaine,Les Sables-d'Olonne,2026-06-12 07:38:29,2.028,2026-06-02 07:13:55,1.99,,,,,,,2017-10-10T19:01:51+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien",Vendée,85,Pays de la Loire,52.0
46600005,45.032461104245996, 1.5248918369564999,46600,A,AIRE DE PECH MONTAT BI-TRAFIC,Cressensac-Sarrazac,2026-06-11 22:00:00,2.264,,,,,2026-06-11 22:00:00,2.194,2026-06-11 22:00:00,2.294,,2022-07-13T15:51:28+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Lot,46,Occitanie,76.0
54200005,48.673, 5.886,54200,R,2 Rue Paul Keller,Toul,2026-06-05 06:41:39,2.099,,,,,2026-06-02 06:43:18,2.099,2026-06-02 06:43:18,2.169,,2022-11-25T06:38:44+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Meurthe-et-Moselle,54,Grand Est,44.0
53120004,48.410769513419, -0.8086857116394,53120,R,2 RUE DU DOUNIER ROUSSEAU,Gorron,2026-05-26 09:22:16,2.098,,,,,,,,,2026-05-26T09:20:41+00:00,2026-05-26T09:20:41+00:00,temporaire,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95;E10;SP98,E85;GPLc,Non,"Toilettes publiques,Vente de gaz domestique (Butane, Propane)",Mayenne,53,Pays de la Loire,52.0
26450002,44.6263539, 4.9677336,26450,R,ZA Route de Cléon d'Andran,Puy-Saint-Martin,2026-06-08 07:26:31,2.069,,,,,2026-06-08 07:26:31,2.055,2026-06-08 07:26:31,2.091,,2018-03-01T10:32:04+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84.0
3250002,46.06849, 3.66341,3250,R,Route des Ferrières,Le Mayet-de-Montagne,2026-06-08 07:23:51,1.981,,,,,2026-06-08 07:23:51,1.922,2026-06-08 07:23:52,2.034,,2023-01-13T09:00:06+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane)",Allier,03,Auvergne-Rhône-Alpes,84.0
31470001,43.54109, 1.23845,31470,R,3124 ROUTE DE TARBES,Fonsorbes,2026-06-11 19:04:03,2.055,,,,,2026-06-10 19:21:14,1.99,2026-06-10 19:21:15,1.99,,2026-04-17T19:02:49+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
44740002,47.278, -2.468,44740,R,ROUTE DU POULIGUEN,Batz-sur-Mer,2026-06-11 00:00:00,2.119,,,,,2026-06-12 00:00:00,2.069,2026-06-11 00:00:00,2.179,,2017-08-30T17:04:35+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Loire-Atlantique,44,Pays de la Loire,52.0
35000021,48.083, -1.676,35200,R,"CENTRE COMMERCIAL ALMA, 10 RUE B",Rennes,2026-06-12 00:01:00,1.948,,,,,2026-06-12 06:34:04,1.906,2026-06-12 06:34:04,1.99,,2023-03-23T08:57:38+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53.0
79250002,46.947, -0.596,79250,R,LES 2 VILLAGES,Nueil-les-Aubiers,2026-06-12 16:28:46,1.969,,,,,2026-06-11 09:27:35,1.929,2026-06-11 09:27:35,2.029,,2025-04-29T12:30:04+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Deux-Sèvres,79,Nouvelle-Aquitaine,75.0
44410006,47.395, -2.305,44410,R,8 RUE DE KERVILY,Saint-Lyphard,2026-06-12 11:50:30,1.949,,,2026-06-12 11:50:30,0.809,2026-06-12 11:50:30,1.909,2026-06-12 11:50:31,1.995,,2017-09-02T19:41:24+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Lavage automatique,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52.0
62240005,50.669, 1.838,62240,R,22 rue du 11 Novembre,Desvres,2026-06-11 15:07:39,1.999,2026-06-11 15:07:40,1.99,,,2026-06-11 15:07:40,1.939,2026-06-11 15:07:40,2.07,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
8320002,50.081, 4.725,8320,R,140 Avenue Roger Posty,Vireux-Molhain,2026-06-05 23:59:00,2.03,,,2026-05-29 23:59:00,0.798,2026-05-29 23:59:00,1.991,2026-05-29 23:59:00,2.092,,2023-12-07T09:45:20+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ardennes,08,Grand Est,44.0
37500002,47.154, 0.236,37500,R,ROUTE DE SAUMUR,Chinon,2026-04-09 07:57:53,2.25,2026-03-23 14:03:24,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10,Non,,Indre-et-Loire,37,Centre-Val de Loire,24.0
76680004,49.675589360189, 1.3347640905368,76680,A,AUTOROUTE A28 - AIRE DE BOSC MESNIL,Bosc-Mesnil,2026-06-12 00:01:00,2.092,,,2026-06-12 00:01:00,0.998,2026-06-12 00:01:00,1.99,2026-06-12 00:01:00,1.99,,2026-03-13T08:32:37+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
93290005,48.984, 2.55,93290,R,DEVIATION CD 88 - 1 ROUTE DE ROI,Tremblay-en-France,2026-06-12 06:00:00,2.107,,,,,,,2026-06-12 06:00:00,1.99,,2023-02-03T18:23:52+00:00,definitive,,"Gazole,SP98","SP95,E85,GPLc,E10",,SP95;E85;GPLc;E10,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Seine-Saint-Denis,93,Île-de-France,11.0
85230003,46.91, -2.03,85230,R,39 Rue de la Roche,Beauvoir-sur-Mer,2026-06-03 08:45:00,1.98,,,2026-06-03 08:45:00,0.798,2026-06-11 09:00:00,1.929,2026-06-11 09:00:00,2.025,,2019-12-16T17:36:03+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
26600002,45.072, 4.834,26600,R,PLACE DU MARCHE AUX FRUITS,Tain-l'Hermitage,2026-06-10 12:37:24,2.035,2026-06-10 12:37:24,1.99,,,,,,,2017-11-09T06:38:08+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84.0
73730008,45.474768729990004, 6.528103179596201,73730,R,RN 90,Salins-Fontaine,2026-06-12 06:00:00,2.14,,,,,2026-06-12 06:00:00,2.07,2026-06-12 06:00:00,2.17,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane)",Savoie,73,Auvergne-Rhône-Alpes,84.0
31800010,43.112314835114006, 0.76846112153714,31800,R,LIEU DIT PABANT,Estancarbon,2026-06-10 10:17:53,1.989,,,2026-04-24 13:29:23,0.818,2026-06-10 10:17:53,1.907,2026-06-06 19:30:45,2.049,,2024-12-20T12:15:26+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Station de gonflage,Lavage automatique,Wifi,Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
