id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
4120002,43.78, 6.342,4120,R,4 rue grande,La Palud-sur-Verdon,2026-05-30 06:00:00,2.099,2026-05-30 06:00:00,2.099,,,,,,,2023-07-27T15:17:52+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93
76371001,49.91, 1.077,76371,R,Centre Commercial Le Belvédère,Dieppe,2026-06-18 09:09:13,1.825,,,2026-06-12 08:02:27,0.809,2026-06-18 09:09:14,1.835,2026-06-18 09:09:14,1.951,,2023-03-16T10:04:14+00:00,temporaire,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28
52540001,50.503, 2.508,62540,R,RUE PASTEUR,Marles-les-Mines,2026-06-18 07:25:59,1.829,,,,,2026-06-18 07:25:59,1.849,2026-06-18 07:26:00,1.949,,2017-10-02T10:22:22+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Vente de pétrole lampant,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
79370001,46.268, -0.224,79370,R,22 rue des Acacias,Celles-sur-Belle,2026-06-15 16:33:52,1.96,,,,,2026-06-15 16:33:53,1.917,2026-06-15 16:33:53,2.043,,2021-07-13T12:53:46+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Deux-Sèvres,79,Nouvelle-Aquitaine,75
66028001,42.668, 2.884,66000,R,AVENUE D'ESPAGNE,Perpignan,2026-06-18 09:45:49,1.908,,,2026-06-15 08:41:50,0.798,2026-06-18 09:45:49,1.865,2026-06-15 08:41:50,1.999,,2026-04-16T10:45:33+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Laverie,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pyrénées-Orientales,66,Occitanie,76
34000017,43.578845, 3.8767620000000003,34000,R,ZAC DE TOURNEZY,Montpellier,2026-06-17 20:00:00,1.929,,,,,2026-06-17 20:00:00,1.999,2026-06-17 20:00:00,2.099,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Oui,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Hérault,34,Occitanie,76
26270009,44.720160117012, 4.7870171386338,26270,A,"AUTOROUTE A7, AIRE DE SAULCE",Saulce-sur-Rhône,2026-06-16 14:00:00,2.105,,,2026-06-16 14:00:00,0.936,2026-06-16 14:00:00,2.057,2026-06-16 14:00:00,2.143,,2023-01-24T19:30:37+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Restauration à emporter,Restauration sur place,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Wifi,Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84
27210008,49.346891592656, 0.33742412939517,27210,R,273 RUE ALBERT SOREL,Beuzeville,2026-05-30 08:50:14,2.01,2026-05-30 08:50:14,2.013,,,,,2026-05-30 08:50:14,2.1,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85,Oui,"Toilettes publiques,Laverie,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure,27,Normandie,28
12270001,44.240241001506, 2.0328320468272003,12270,R,ZA LE LAC,La Fouillade,2026-06-16 14:21:07,1.969,,,,,2026-06-09 16:09:09,1.929,2026-06-09 16:09:09,2.049,,2019-01-09T12:12:42+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76
59174002,50.33964, 3.46647,59174,A,AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST,La Sentinelle,2026-06-18 00:01:00,2.007,,,2026-06-18 00:01:00,0.998,2026-06-18 00:01:00,1.99,2026-06-18 00:01:00,1.99,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Nord,59,Hauts-de-France,32
25110001,47.352, 6.358,25110,R,2 Avenue du Général Leclerc,Baume-les-Dames,2026-06-18 07:16:14,2.07,2026-06-13 10:01:25,1.99,,,,,,,2024-02-17T07:17:15+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Relais colis,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Doubs,25,Bourgogne-Franche-Comté,27
24240003,44.75739933224, 0.41106265064555003,24240,R,18 place de l'ancien temple,Sigoulès-et-Flaugeac,2026-06-16 10:45:51,1.999,2026-06-16 10:45:51,1.989,,,,,2026-06-16 10:45:52,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Bar,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75
34360002,43.422409575399996, 2.93681726025,34360,R,"420, avenue de Saint Pons",Saint-Chinian,2026-06-16 00:00:00,2.019,,,,,2026-06-16 00:00:00,1.969,,,2018-02-18T07:12:34+00:00,2023-01-03T08:19:17+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,"Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
59400008,50.185, 3.225,59400,R,58 RUE DE DOUAI,Cambrai,2026-06-18 00:01:00,1.939,,,2026-06-18 00:01:00,0.834,2026-06-18 00:01:00,1.937,2026-06-18 00:01:00,1.99,,2026-04-03T14:37:27+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Nord,59,Hauts-de-France,32
31350004,43.285502903295004, 0.65090652068242,31350,R,avenue Charles Suran,Boulogne-sur-Gesse,2026-06-17 23:50:00,2.099,,,2026-06-17 23:50:00,0.999,2026-06-17 23:50:00,2.019,,,2023-11-03T08:55:53+00:00,2023-11-03T08:55:53+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Carburant additivé,Automate CB 24/24",Haute-Garonne,31,Occitanie,76
64520001,43.482, -1.144,64520,R,2 Rue Saint-Jacques,Bidache,2026-06-13 08:06:55,2.15,2026-03-09 20:13:28,1.99,,,,,,,2022-07-08T07:37:52+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
94700005,48.802, 2.436,94700,R,5 Avenue Léon Blum,Maisons-Alfort,2026-06-17 13:20:00,1.905,,,,,2026-06-17 13:20:00,1.907,2026-06-17 13:20:00,1.987,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Val-de-Marne,94,Île-de-France,11
43290002,45.181359373511995, 4.3141124833937,43290,R,30 AVENUE DES CEVENNES,Montfaucon-en-Velay,2026-04-23 15:14:56,2.249,2026-04-23 15:14:56,1.989,,,,,,,2026-04-23T15:14:56+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique non alimentaire,Station de gonflage,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Loire,43,Auvergne-Rhône-Alpes,84
78885001,48.786, 2.043,78180,R,PLACE JOEL LE THEULE,Montigny-le-Bretonneux,2026-06-18 08:05:09,1.914,2026-06-18 08:05:09,1.988,,,2026-06-18 08:05:09,1.907,2026-06-18 08:05:10,2.061,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Station de gonflage,Automate CB 24/24,DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11
54500008,48.64965, 6.14633,54500,R,2 AVENUE DE BOURGOGNE,Vandœuvre-lès-Nancy,2026-06-18 00:01:00,1.847,,,2026-06-18 00:01:00,0.839,,,2026-06-18 00:01:00,1.972,,2022-10-06T07:23:20+00:00,definitive,,"Gazole,E85,SP98","SP95,GPLc,E10",E10,SP95;GPLc,Non,,Meurthe-et-Moselle,54,Grand Est,44
47800004,44.6, 0.359,47800,R,12 place Martignac,Miramont-de-Guyenne,2026-06-16 11:42:17,2.059,2026-06-16 11:42:17,1.99,,,,,,,2022-11-27T12:34:44+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique non alimentaire,Vente de fioul domestique,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Lot-et-Garonne,47,Nouvelle-Aquitaine,75
29590001,48.298, -4.17,29590,R,ZONE DE QUIELLA,Le Faou,2026-06-16 08:20:54,1.939,2026-06-08 07:27:46,1.963,,,,,2026-06-16 08:27:33,2.003,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Relais colis,Restauration à emporter,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Finistère,29,Bretagne,53
62219001,50.735, 2.274,62219,R,Avenue des Frais Fonds,Arques,2026-06-10 11:01:33,1.979,,,2026-05-19 10:14:36,0.798,2026-06-06 12:42:19,1.909,2026-06-10 11:01:33,2.009,,2024-12-07T08:16:59+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
28330003,48.194, 0.899,28330,R,16 Avenue Jean Moulin,Authon-du-Perche,2026-06-03 10:35:56,2.089,2026-06-03 10:35:57,2.079,,,,,2026-06-03 10:35:57,2.169,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24
93300001,48.918, 2.379,93300,R,43 Avenue du Président Roosevelt,Aubervilliers,2026-06-18 06:21:10,1.929,,,,,2026-06-18 06:21:10,1.919,2026-06-18 06:21:10,2.069,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Station de gonflage,Carburant additivé,Automate CB 24/24",Seine-Saint-Denis,93,Île-de-France,11
44780002,47.482822997313995, -2.1613944821039,44780,R,la gargouille,Missillac,2026-06-08 11:22:53,2.073,,,,,2026-06-08 11:22:53,1.989,,,2022-03-28T12:58:07+00:00,2022-03-28T12:58:07+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Laverie,Relais colis,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52
88250003,48.004, 6.834,88250,R,2 bis route de Cornimont,Rochesson,2026-06-14 18:49:19,1.969,,,2026-06-14 18:49:19,0.798,2026-06-14 18:49:19,1.949,2026-06-14 18:49:19,1.999,,2023-11-10T19:02:18+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Aire de camping-cars,Lavage automatique,Lavage manuel,Automate CB 24/24",Vosges,88,Grand Est,44
50800004,48.816, -1.29,50800,R,29 Le Bourg,La Lande-d'Airou,2026-06-06 05:00:00,2.036,,,2026-05-05 10:49:05,1.069,2026-06-06 05:00:00,1.99,,,2022-05-03T15:08:05+00:00,2022-05-03T15:08:05+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,Lavage automatique,Manche,50,Normandie,28
10000006,48.289, 4.076,10000,R,3 Rue de la Mission,Troyes,2026-06-04 07:23:04,2.035,,,,,2026-06-04 07:23:04,2.02,2026-06-04 07:23:04,2.121,,2026-02-26T16:49:38+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,,Aube,10,Grand Est,44
31450004,43.5065271232, 1.5558732657999998,31450,R,ZA DE LA BALME,Belberaud,2026-06-17 12:19:23,1.879,,,2026-04-23 12:26:58,0.798,2026-06-17 12:19:24,1.859,2026-06-17 12:19:24,1.979,,2025-02-12T08:27:38+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Station de gonflage,Piste poids lourds,Lavage automatique,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
11800002,43.203, 2.443,11800,R,RN 113,Trèbes,2026-06-17 10:02:14,1.85,,,2026-06-13 11:15:30,0.798,2026-06-17 10:02:14,1.9,2026-06-17 10:02:14,1.98,,2020-10-31T05:59:31+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76
18000001,47.103, 2.41,18000,R,AVENUE DE LATTRE DE TASSIGNY,Bourges,2026-06-18 08:52:18,1.999,2026-06-18 08:52:18,1.985,,,,,2026-06-18 08:52:18,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24
83590001,43.316, 6.275,83590,R,"Le Murier, RD 97",Gonfaron,2026-06-05 09:36:52,1.999,,,2026-05-16 06:48:34,0.798,2026-06-05 09:36:52,1.891,2026-06-05 09:36:52,2.005,,2021-11-05T07:55:41+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93
39260003,46.439, 5.722,39260,R,AVENUE DE FRANCHE COMTE,Moirans-en-Montagne,2026-06-17 14:36:54,1.969,,,,,2026-06-17 14:36:54,1.929,2026-06-17 14:36:54,1.999,,2026-03-13T16:06:05+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Jura,39,Bourgogne-Franche-Comté,27
59119003,50.392, 3.108,59119,R,194 Route de Tournai,Waziers,2026-06-18 05:56:27,1.829,,,2026-06-18 05:56:28,0.815,2026-06-18 05:56:28,1.833,2026-06-18 05:56:28,1.949,,2023-01-15T07:51:00+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
51000005,48.955, 4.332,51000,R,ROUTE D'EPERNAY,Châlons-en-Champagne,2026-06-17 04:59:00,1.928,,,,,2026-06-17 04:59:00,1.925,2026-06-17 04:59:00,2.016,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Marne,51,Grand Est,44
50760001,49.666, -1.27,50760,R,132 RUE ST THOMAS,Barfleur,2026-06-05 19:10:10,2.079,2026-06-05 19:10:10,1.999,,,2026-06-05 19:10:11,1.962,,,2018-09-05T06:18:31+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Manche,50,Normandie,28
20200006,42.728585259999996, 9.45947796,20200,R,37 ROUTE DU CAP,San-Martino-di-Lota,2026-06-15 23:00:00,2.09,2026-06-01 06:37:29,1.99,,,,,,,2017-10-11T07:09:31+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Haute-Corse,2B,Corse,94
82700001,43.956, 1.221,82700,R,171 Avenue d'Auch,Montech,2026-06-08 10:46:19,2.09,2026-06-08 10:46:20,1.99,,,,,,,2022-09-12T10:44:01+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76
29880005,48.60691644999999, -4.5110560012668,29880,R,Rue d'Armorique,Plouguerneau,2026-06-12 08:57:51,2.099,2026-06-12 08:57:51,1.999,,,,,2026-06-12 08:57:52,2.059,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Relais colis,Finistère,29,Bretagne,53
45190003,47.766, 1.612,45190,R,RN 152 Tavers,Tavers,2026-06-18 08:34:29,1.899,,,2026-06-18 08:34:30,0.819,2026-06-18 08:34:30,1.905,2026-06-18 08:34:30,1.99,,2017-08-31T08:41:05+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24
94400003,48.782, 2.395,94400,R,159 Avenue Rouget de l'Isle,Vitry-sur-Seine,2026-06-17 12:21:00,1.941,,,,,2026-06-17 12:21:00,1.924,2026-06-17 12:21:00,2.011,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Val-de-Marne,94,Île-de-France,11
19100014,45.153, 1.536,19100,R,Boulevard Brune,Brive-la-Gaillarde,2026-06-18 11:38:46,1.889,,,,,2026-06-18 11:38:46,1.889,2026-06-18 11:38:46,2.009,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Station de gonflage,Carburant additivé,Automate CB 24/24",Corrèze,19,Nouvelle-Aquitaine,75
61230005,48.789, 0.294,61230,R,ROUTE D'ALENCON,Gacé,2026-06-18 08:07:08,1.937,,,,,2026-06-18 08:07:08,1.949,2026-06-18 08:07:08,1.99,,2019-01-04T10:33:13+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Orne,61,Normandie,28
71400012,46.956, 4.295,71400,R,"15, AVENUE DE LA REPUBLIQUE",Autun,,,,,,,,,,,2026-06-11T16:27:21+00:00,2026-05-19T11:03:42+00:00,temporaire,temporaire,,,Gazole;SP95;E85;E10;SP98,,Non,"Relais colis,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Wifi",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
71700009,46.573, 4.904,71700,R,22 avenue du Clos Mouron,Tournus,2026-06-17 21:00:00,1.899,,,,,2026-06-17 21:00:00,1.899,2026-06-17 21:00:00,1.999,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Toilettes publiques,Douches,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
62820003,50.486, 2.997,62820,R,ROUTE DE CARVIN,Libercourt,2026-06-18 00:01:00,1.829,,,,,2026-06-18 00:01:00,1.831,2026-06-18 00:01:00,1.949,,2026-03-13T09:46:52+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
77910001,49.00096, 2.92102,77910,R,17 Avenue des Américains,Varreddes,2026-06-18 07:19:14,1.953,2026-06-18 07:19:14,1.99,2026-06-01 07:24:44,1.99,,,,,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Seine-et-Marne,77,Île-de-France,11
56580001,48.061, -2.69,56580,R,16 rue chateaubriand,Bréhan,2026-06-15 08:19:31,1.939,2026-06-08 06:45:10,1.989,,,,,2026-06-08 06:45:10,2.029,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Station de gonflage,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
33340001,45.3103, -0.93839,33340,R,25 COURS GEORGES MANDEL,Lesparre-Médoc,2026-06-18 07:02:01,1.93,,,,,2026-06-18 07:02:01,1.936,2026-06-18 07:02:01,1.99,,2024-03-10T08:35:19+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel",Gironde,33,Nouvelle-Aquitaine,75
39700013,47.116137241037, 5.5385215038275,39700,R,ROUTE NATIONALE 73,Rochefort-sur-Nenon,,,,,,,,,,,2026-05-20T20:56:52+00:00,,,temporaire,,,Gazole;E85;E10;SP98,,Non,DAB (Distributeur automatique de billets),Jura,39,Bourgogne-Franche-Comté,27
54450002,48.644, 6.806,54450,R,11 GRANDE RUE,Avricourt,2026-06-17 06:43:03,2.04,2026-06-02 11:02:40,1.961,,,,,,,2017-11-02T06:50:22+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Boutique non alimentaire,Meurthe-et-Moselle,54,Grand Est,44
21240003,47.341, 4.997,21240,R,8 Rue Charles Dullin,Talant,2026-06-18 11:06:39,1.869,2026-06-18 11:06:40,1.899,,,2026-06-18 11:06:40,1.859,2026-06-18 11:06:40,1.959,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Côte-d'Or,21,Bourgogne-Franche-Comté,27
92160006,48.738, 2.295,92160,R,100 AV DU PRESIDENT KENNEDY,Antony,2026-06-18 00:01:00,1.865,,,,,2026-06-18 00:01:00,1.882,2026-06-18 00:01:00,1.99,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Hauts-de-Seine,92,Île-de-France,11
29690002,48.368, -3.749,29690,R,Rue Paul Gauguin,Huelgoat,2026-06-15 12:03:50,1.949,2026-06-15 12:03:50,1.989,,,2026-06-15 12:03:50,1.929,,,2017-09-27T11:57:43+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,SP98,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane)",Finistère,29,Bretagne,53
30300008,43.812, 4.63,30300,R,36 AVENUE DE FARCIENNES,Beaucaire,,,,,,,,,,,2025-03-20T08:16:50+00:00,2026-03-09T16:12:11+00:00,temporaire,temporaire,,,Gazole;SP95;SP98,,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Location de véhicule,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Gard,30,Occitanie,76
94600003,48.768, 2.403,94600,R,14 Boulevard de Stalingrad,Thiais,2026-06-17 04:59:00,1.934,,,,,2026-06-17 04:59:00,1.919,2026-06-17 04:59:00,1.999,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Val-de-Marne,94,Île-de-France,11
72110002,48.277, 0.461,72110,R,3 rue du Perche,Saint-Cosme-en-Vairais,2026-06-17 16:03:15,1.959,,,,,2026-06-17 16:03:16,1.949,2026-06-17 16:03:16,2.059,,2022-05-16T19:52:41+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Sarthe,72,Pays de la Loire,52
