id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
81370002,43.76664, 1.69252,81370,R,102 Route de Lavaur,Saint-Sulpice-la-Pointe,,,,,,,,,,,2025-10-30T17:01:27+00:00,2025-10-30T17:01:27+00:00,temporaire,temporaire,,,Gazole;SP95;E85;SP98,,Non,"Toilettes publiques,Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Tarn,81,Occitanie,76.0
13430001,43.6878, 5.03819,13430,R,Chemin Roudiers,Eyguières,2026-04-22 11:21:44,2.219,,,2026-04-16 10:02:32,0.819,2026-04-13 10:39:56,1.999,2026-04-13 10:39:56,2.129,,2022-10-15T10:49:17+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
77184004,48.809, 2.615,77184,R,4 Boulevard Olof Palme,Émerainville,2026-04-20 11:10:41,2.197,,,2026-04-20 11:10:41,0.819,2026-04-20 11:10:41,1.988,2026-04-20 11:10:41,2.098,,2018-04-04T09:38:36+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11.0
76150003,49.482, 1.04,76150,R,Rue des Martyrs de la Résistance,Maromme,2026-04-13 08:25:31,2.269,,,2026-04-10 11:14:43,0.799,2026-04-10 11:14:43,1.979,2026-04-15 09:19:32,2.119,,2021-03-22T16:04:44+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
26000018,44.836, 4.969,26120,R,Quartier les Rollands,Montmeyran,,,,,,,,,,,2018-02-13T14:21:49+00:00,2023-02-07T17:19:46+00:00,definitive,temporaire,,,Gazole;E10,,Oui,Automate CB 24/24,Drôme,26,Auvergne-Rhône-Alpes,84.0
18200009,46.724, 2.461,18200,R,Z.A. les Noix Brulées,Orval,2026-04-14 09:15:00,2.29,,,2026-04-16 09:00:00,0.819,2026-04-08 09:15:00,2.03,,,2021-01-25T08:13:25+00:00,2021-01-25T08:13:24+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Cher,18,Centre-Val de Loire,24.0
12100009,44.087294857348, 3.0564893391625003,12100,R,Avenue de l'Europe,Millau,2026-04-23 10:34:59,2.159,,,2026-03-05 09:57:54,0.758,2026-04-21 08:38:21,1.965,,,2022-10-10T15:05:10+00:00,2019-03-22T08:49:14+00:00,definitive,,"Gazole,E85,GPLc,E10","SP95,SP98",,SP95;SP98,Oui,"Piste poids lourds,Lavage automatique,Automate CB 24/24",Aveyron,12,Occitanie,76.0
72300003,47.83052, -0.31316,72300,R,Route de la Flèche,Sablé-sur-Sarthe,2026-04-18 09:23:23,2.28,2026-04-04 09:43:20,2.05,,,2026-04-08 10:20:17,1.995,,,2022-10-11T11:51:28+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52.0
53600003,48.153, -0.404,53600,R,"8, Avenue des Sports",Évron,2026-04-23 09:53:14,2.08,2026-04-23 09:53:14,2.0,,,,,2026-04-23 09:53:14,2.035,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E10,E85;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Mayenne,53,Pays de la Loire,52.0
76210005,49.57, 0.49,76210,R,Avenue du Maréchal Joffre,Bolbec,2026-04-21 08:12:12,2.119,,,,,2026-04-21 08:12:12,1.919,2026-04-21 08:12:12,2.029,,2026-04-07T15:57:19+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
27140004,49.276, 1.762,27140,R,RN10 CC des Templiers,Gisors,2026-04-22 12:00:00,1.995,,,2026-04-17 12:00:00,0.819,2026-04-22 12:00:00,1.919,2026-04-16 10:45:38,2.045,,2017-09-02T18:34:09+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure,27,Normandie,28.0
13009008,43.272, 5.401,13009,R,32 BOULEVARD SCHLOESING,Marseille,2026-04-23 00:01:00,2.183,,,,,2026-04-23 00:01:00,1.956,2026-04-23 00:01:00,1.99,,2020-01-11T13:50:54+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
51067001,49.26, 4.063,51100,R,16 route de cernay,Reims,2026-04-23 13:24:49,2.119,2026-04-23 13:24:49,1.989,,,2026-04-23 13:24:49,1.969,2026-04-23 13:24:49,2.041,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44.0
67410002,48.76, 7.954,67410,R,1 rue du collège,Drusenheim,2026-04-17 00:05:00,2.299,,,,,2026-04-17 00:05:00,2.059,2026-04-17 00:05:00,2.149,,2021-08-17T08:21:22+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Bas-Rhin,67,Grand Est,44.0
91380009,48.699, 2.303,91380,R,10 Rue Pierre Brossolette,Chilly-Mazarin,2026-04-22 11:21:22,2.259,,,,,2026-04-22 11:21:22,1.979,2026-04-22 11:21:22,2.129,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Essonne,91,Île-de-France,11.0
63410001,45.957, 2.989,63410,A,AIRE DE SERVICE DE MANZAT A89,Manzat,2026-04-22 21:30:00,2.509,,,,,2026-04-22 21:30:00,2.199,2026-04-22 21:30:00,2.299,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Espace bébé",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
73150003,45.450357003981, 6.9771820312743005,73150,R,278 Avenue Olympique,Val-d'Isère,2026-03-31 16:34:59,2.489,2026-03-31 16:35:00,2.299,2025-11-14 11:11:40,0.99,,,2026-03-31 16:35:00,2.329,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84.0
62620002,50.454, 2.607,62620,R,Rue de la Plaine,Barlin,2026-04-23 08:52:26,2.287,2026-04-13 09:09:03,2.005,2026-04-08 13:39:23,0.821,2026-04-23 08:52:26,1.939,,,2019-04-03T11:22:54+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
76210004,49.58, 0.474,76210,R,52 Avenue Louis Debray,Bolbec,2026-04-21 06:33:52,2.115,,,2026-04-17 06:35:17,0.819,2026-04-21 06:33:52,1.909,2026-04-21 06:33:52,2.019,,2020-09-30T09:05:40+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Relais colis,Boutique alimentaire,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28.0
61110002,48.4274749, 0.7900661,61110,R,ZA ST MARC,Rémalard en Perche,2026-04-23 12:34:14,2.064,2026-04-23 12:34:14,1.981,,,,,2026-04-20 10:59:58,2.038,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Orne,61,Normandie,28.0
47450002,44.22087, 0.57989,47450,R,70 route de bibes,Colayrac-Saint-Cirq,2026-04-16 10:06:20,2.158,2026-04-10 15:49:52,1.998,,,2026-04-10 15:49:52,1.958,,,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,,Non,"Toilettes publiques,Boutique alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
20167010,41.95, 8.769,20167,R,N194 Route de Mezzavia,Ajaccio,2026-04-20 07:52:45,2.189,2026-04-20 07:52:45,1.989,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;E10,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Corse-du-Sud,2A,Corse,94.0
62120015,50.697879035687, 2.351145511856,62120,R,ROUTE NATIONALE 43,Racquinghem,2026-04-15 16:23:02,2.299,2026-04-15 16:23:02,1.999,,,2026-04-15 16:23:02,1.969,,,2023-08-01T10:27:26+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
37600007,47.139650599999996, 1.0000621031469001,37600,R,105 RUE ST JACQUES,Loches,,,,,,,,,,,2022-06-09T10:42:52+00:00,,,,,,,,Non,,Indre-et-Loire,37,Centre-Val de Loire,24.0
33187002,44.861, -0.694,33187,R,5 AV DE MAGUDAS,Le Haillan,2026-04-23 00:01:00,2.194,,,,,2026-04-23 00:01:00,1.99,2026-04-23 00:01:00,1.99,,2021-09-04T12:08:57+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75.0
47230001,44.1707558581, 0.29310987574526,47230,R,D408 Route de Mézin,Lavardac,2026-04-21 08:27:24,2.107,2026-04-16 07:44:08,1.999,2026-04-21 08:27:24,0.825,,,2026-04-16 07:44:09,2.036,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
56480001,48.127, -3.056,56480,R,Bann er Lann,Cléguérec,2026-04-07 14:18:07,2.45,2026-04-01 17:23:54,2.53,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,"Vente de fioul domestique,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
58160001,46.922, 3.269,58160,R,ROUTE DE DECIZE,Imphy,2026-04-23 00:00:00,2.289,2026-04-15 00:00:00,2.099,,,,,2026-04-15 00:00:00,2.199,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,GPLc;E10,Oui,Automate CB 24/24,Nièvre,58,Bourgogne-Franche-Comté,27.0
78330003,48.811311340762, 2.0406115666011,78330,R,30 RUE DE LA DEMENERIE,Fontenay-le-Fleury,2026-04-23 09:34:35,2.22,,,2026-04-23 09:34:35,0.715,2026-04-23 09:34:35,1.909,2026-04-23 09:34:35,1.989,,2025-10-16T08:14:00+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Station de gonflage,Lavage automatique,Automate CB 24/24",Yvelines,78,Île-de-France,11.0
30000010,43.847489529364, 4.3465058716558005,30000,R,78 route d'Alès,Nîmes,2026-04-21 17:30:00,2.25,2026-04-07 17:30:00,2.158,,,,,2026-04-07 17:30:00,2.198,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Gard,30,Occitanie,76.0
35760004,48.159, -1.689,35760,R,RUE DU GENERAL DE GAULLE,Saint-Grégoire,2026-04-23 00:01:00,2.187,,,,,2026-04-23 00:01:00,1.99,2026-04-23 00:01:00,1.99,,2023-01-30T17:34:29+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi",Ille-et-Vilaine,35,Bretagne,53.0
57620002,48.997812058039, 7.3793527493951006,57620,R,1 RUE DE SARREGUEMINES,Lemberg,2026-04-17 12:06:00,2.259,,,,,2026-04-17 12:06:00,1.999,2026-04-17 12:06:00,2.079,,2025-06-10T04:47:57+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Oui,"Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Moselle,57,Grand Est,44.0
74350003,46.009, 6.114,74350,R,Route de Genève,Allonzier-la-Caille,2026-04-23 08:48:16,2.209,2026-04-23 08:48:16,2.079,,,,,2026-04-23 08:48:16,2.169,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Restauration à emporter,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
70200001,47.679, 6.501,70200,R,Rue carnot,Lure,2026-04-10 10:44:48,2.404,,,,,2026-04-21 11:28:38,1.989,2026-04-21 11:28:38,2.116,,2025-08-22T12:09:32+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Haute-Saône,70,Bourgogne-Franche-Comté,27.0
2400007,49.055315837997, 3.3991661028551,2400,R,ZC LA MOISERIE ROUTE DE SOISSONS,Château-Thierry,2026-04-23 18:38:29,2.146,2026-04-23 18:38:41,2.028,,,,,2026-04-23 18:38:57,2.091,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E10,Non,DAB (Distributeur automatique de billets),Aisne,02,Hauts-de-France,32.0
62380003,50.714, 2.109,62380,R,ZAC DES SARS,Lumbres,2026-04-23 08:35:47,2.065,2026-04-14 08:29:32,1.979,2026-04-21 08:31:53,0.809,2026-04-20 08:35:45,1.919,2026-04-14 08:29:33,2.009,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
38140005,45.399, 5.468,38140,R,"Parc d'activités Bièvre Dauphine, 305 Rue du Grand-Champ",Apprieu,2026-04-23 09:20:53,2.129,,,2026-04-16 08:05:27,0.818,2026-04-23 09:20:53,1.959,2026-04-23 10:17:52,2.059,,2025-09-01T14:09:47+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Laverie,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84.0
26160001,44.541, 4.934,26160,R,160 ROUTE D ALEYRAC,La Bégude-de-Mazenc,2026-04-21 09:23:56,2.209,2026-04-21 09:23:56,2.069,,,,,2026-04-21 09:23:57,2.129,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Station de gonflage,Lavage automatique,Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84.0
29000006,48.01593, -4.08164,29000,R,150 Route de Brest,Quimper,2026-04-23 07:31:20,2.099,2026-04-22 07:25:55,1.975,,,2026-04-22 07:25:55,1.935,2026-04-22 07:25:56,2.025,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53.0
69004015,45.781, 4.827,69004,R,71 BOULEVARD DES CANUTS,Lyon,2026-04-23 10:56:53,2.299,,,,,2026-04-23 10:56:53,2.109,2026-04-23 10:56:52,2.199,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Rhône,69,Auvergne-Rhône-Alpes,84.0
22300003,48.75, -3.458,22300,R,Route de Perros,Lannion,2026-04-22 09:20:30,2.039,2026-04-22 09:20:30,1.959,2026-04-14 09:03:28,0.879,2026-04-22 09:20:30,1.909,2026-04-21 08:59:07,1.989,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Côtes-d'Armor,22,Bretagne,53.0
95280001,49.010841476844, 2.0298330278809,95280,R,Les versants de l'Hautil,Jouy-le-Moutier,2026-04-23 07:21:07,2.149,2026-04-23 07:21:07,1.999,,,,,2026-04-23 07:21:07,2.079,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11.0
81370003,43.77549213, 1.6840885944,81370,R,AVENUE AUGUSTE MILHES,Saint-Sulpice-la-Pointe,2026-04-19 10:11:19,2.245,2026-04-20 10:51:59,2.029,,,,,2026-04-20 10:52:00,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,DAB (Distributeur automatique de billets),Tarn,81,Occitanie,76.0
67510001,49.008, 7.789,67510,R,45 ROUTE DE BITCHE,Lembach,2026-04-22 14:24:24,2.159,,,,,2026-04-22 14:24:25,1.979,2026-04-23 11:50:45,2.049,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Relais colis,Boutique alimentaire,Restauration à emporter,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bas-Rhin,67,Grand Est,44.0
89520001,47.62, 3.198,89520,R,Route de Ouanne,Saint-Sauveur-en-Puisaye,2026-04-23 00:00:00,2.289,2026-04-15 00:00:00,2.099,,,,,2026-04-15 00:00:00,2.199,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc,,Oui,Automate CB 24/24,Yonne,89,Bourgogne-Franche-Comté,27.0
69110005,45.741955, 4.797524,69110,R,28 AVENUE MAURICE JARROSSON,Sainte-Foy-lès-Lyon,2026-04-22 07:35:40,2.129,,,,,2026-04-20 07:08:33,1.949,2026-04-20 07:08:33,2.069,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Automate CB 24/24,Rhône,69,Auvergne-Rhône-Alpes,84.0
66420002,42.787, 3.035,66420,R,Boulevard du 14 Juillet,Le Barcarès,2026-04-11 17:33:22,2.389,,,,,2026-03-26 09:22:14,1.989,2026-04-11 17:33:22,1.999,,2022-01-09T17:33:29+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pyrénées-Orientales,66,Occitanie,76.0
36000014,46.78833, 1.70326,36000,R,371 Avenue de Verdun,Châteauroux,2026-04-21 08:03:03,2.24,2026-04-21 14:15:00,2.028,,,2026-04-21 08:03:04,1.923,2026-04-21 08:03:04,2.033,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Laverie,Station de gonflage,Aire de camping-cars,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Indre,36,Centre-Val de Loire,24.0
44320007,47.2063373, -2.0440813,44320,R,CC L'Iliade,Saint-Père-en-Retz,2026-04-23 08:41:06,2.201,2026-04-23 08:41:06,2.0,,,,,2026-04-23 08:41:06,2.04,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,,Loire-Atlantique,44,Pays de la Loire,52.0
45100006,47.831, 1.928,45100,R,32 Avenue de la Bolière,Orléans,2026-04-23 11:05:04,2.159,,,,,2026-04-23 11:05:03,2.019,2026-04-23 11:05:04,2.169,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Relais colis,Station de gonflage,Carburant additivé,Automate CB 24/24",Loiret,45,Centre-Val de Loire,24.0
58160003,46.94167, 3.25919,58160,R,Route de Nevers,Sauvigny-les-Bois,2026-04-23 09:17:56,2.069,,,,,2026-04-23 09:17:56,1.939,2026-04-23 09:17:57,2.049,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,E85;GPLc,Non,"Toilettes publiques,Laverie,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nièvre,58,Bourgogne-Franche-Comté,27.0
9500002,43.08856, 1.86719,9500,R,Avenue Gabriel Faure,Mirepoix,2026-04-07 15:17:32,2.46,2026-04-07 15:17:52,2.09,,,,,2026-04-07 15:18:20,2.12,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,DAB (Distributeur automatique de billets),Ariège,09,Occitanie,76.0
83150003,43.134082122879995, 5.7570684172271,83150,R,CAPITAINERIE DU PORT,,2026-03-25 17:03:14,1.98,2026-03-25 17:03:14,2.1,,,,,,,2020-07-08T08:57:46+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Automate CB 24/24,,,,
36150004,47.102, 1.797,36150,A,A20 AIRE DES CHAMPS D' AMOUR,Reboursin,2026-04-21 06:27:23,2.579,,,,,2026-04-21 06:27:22,2.239,,,2026-04-20T09:21:16+00:00,,,,"Gazole,E10","SP95,E85,GPLc,SP98",GPLc;SP98,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Vente d'additifs carburants,Wifi,Automate CB 24/24",Indre,36,Centre-Val de Loire,24.0
39000004,46.67, 5.571,39000,R,32 Avenue Camille Prost,Lons-le-Saunier,2026-04-17 00:01:00,2.349,2026-04-15 00:01:00,2.099,,,,,2026-04-03 00:00:00,2.199,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27.0
12490001,44.012, 2.964,12490,R,AV DE LA REPUBLIQUE,Saint-Rome-de-Cernon,2026-04-22 09:17:37,2.219,2026-04-22 09:17:37,2.019,,,,,,,2022-09-14T13:47:29+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Aveyron,12,Occitanie,76.0
78960004,48.762, 2.042,78960,R,CD 36,Voisins-le-Bretonneux,2026-04-23 10:57:44,2.189,,,,,2026-04-23 10:57:44,2.029,2026-04-23 10:57:44,2.199,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Yvelines,78,Île-de-France,11.0
37100012,47.425, 0.682,37100,R,35 rue de jemmapes,Tours,2026-04-22 09:19:51,2.099,2026-04-15 07:49:35,2.007,,,,,2026-04-15 07:50:59,2.044,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24.0
62100016,50.946, 1.893,62100,R,56 Avenue Antoine de Saint-Exupéry,Calais,2026-04-23 08:50:20,2.169,,,2026-04-17 08:46:01,0.819,2026-04-23 08:50:20,1.919,2026-04-07 08:55:20,2.059,,2026-03-19T11:55:00+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Station de gonflage,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
